ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15	U16	U17	U18	U19	U20	U21	U22	U23	U24
YJL054W	903	918	929	756	791	835	897	908	1090	1120	1227	1259	927	891	876	929	985	1089	828	810	763	794	675	755	1075	1018	1035	1074	960	1004
YJL055W	1135	1232	1249	957	1102	1163	1314	1439	1644	1553	1917	1928	1464	1764	1471	1515	1657	1664	1398	1256	1011	1433	1157	1179	1300	1591	1446	1563	1403	1419
YJL056C	389	371	445	658	759	690	949	1004	1338	1183	1500	1594	930	1099	995	1081	1249	1357	1109	787	720	1162	806	698	717	834	776	730	716	757
YJL057C	797	687	863	865	886	931	212	197	257	282	322	321	294	330	307	282	295	332	192	207	188	240	233	212	349	345	339	323	323	306
YJL058C	269	252	259	317	285	270	203	203	248	265	309	323	235	219	231	239	223	278	187	190	204	176	191	181	234	233	231	247	177	224
YJL059W	111	89	125	127	98	127	149	135	150	124	132	134	130	120	122	113	127	116	135	140	131	152	134	137	135	141	132	154	154	175
YJL060W	1869	2239	2385	4120	5284	5446	1082	1051	1238	1455	1740	1669	1896	1854	1817	1508	1410	1593	1363	1361	1295	1771	1572	1603	2076	2006	1920	1769	1815	2028
YJL061W	524	517	614	601	643	645	536	514	624	653	773	859	668	688	660	709	706	766	692	819	650	630	550	561	746	735	799	804	767	804
YJL062W	416	472	474	451	623	474	536	532	619	587	612	626	430	491	493	494	444	525	452	489	494	551	460	555	574	669	593	584	574	546
YJL062W-A	261	298	266	223	229	221	152	218	221	207	268	246	258	262	253	220	279	268	186	194	198	170	159	152	265	258	262	301	310	273
YJL063C	615	621	652	427	523	480	488	563	648	668	790	777	712	757	597	761	774	846	550	690	542	559	455	466	821	897	818	1038	980	984
YJL064W	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0
YJL065C	140	110	138	121	109	110	106	87	143	140	150	149	112	81	85	108	104	108	98	93	93	110	108	105	114	131	110	117	127	140
YJL066C	306	294	328	375	333	357	84	68	129	130	160	186	174	226	187	223	255	239	145	161	123	137	95	110	200	200	222	194	202	204
YJL067W	34	19	20	21	18	15	4	7	5	6	13	7	16	15	19	18	11	14	8	10	6	4	5	6	16	19	19	21	19	12
YJL068C	714	790	816	757	825	792	459	473	592	562	651	629	585	675	603	708	741	718	612	639	545	568	413	573	566	714	563	801	654	700
YJL069C	710	551	598	667	573	469	1090	966	1307	1248	1334	1574	757	660	701	868	833	885	786	800	922	955	831	932	817	881	935	826	785	908
YJL070C	471	396	495	567	630	627	185	169	251	262	322	327	334	340	344	353	359	377	214	230	174	248	225	196	418	350	334	314	284	290
YJL071W	807	791	727	706	654	674	715	681	879	820	863	986	606	615	640	749	722	711	636	655	562	637	614	637	772	690	721	675	596	636
YJL072C	330	325	383	385	334	321	334	298	399	385	425	473	345	340	310	359	342	358	294	323	314	349	285	319	367	370	396	376	341	386
YJL073W	325	320	309	440	431	405	387	325	399	393	422	427	249	341	314	368	439	540	719	789	640	475	370	504	412	464	522	855	681	667
YJL074C	129	175	156	111	129	126	205	219	237	195	271	245	128	277	247	280	444	444	834	1121	856	413	287	463	281	442	537	1027	841	789
YJL075C	3	3	5	5	7	4	9	8	10	13	11	17	12	13	15	13	6	10	12	11	6	11	17	11	13	16	8	10	7	10
YJL076W	821	800	890	859	874	959	1454	1273	1760	1678	1796	1956	1314	1399	1200	1326	1405	1584	1292	1398	1338	1650	1441	1479	1589	1718	1783	1628	1593	1599
YJL077C	188	206	208	155	160	134	237	205	251	225	243	294	170	162	147	175	174	184	82	72	54	122	91	106	116	134	142	106	99	106
YJL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL077W-B	26	27	30	16	22	18	15	19	22	16	31	23	27	20	21	30	36	30	13	15	8	12	10	19	31	20	23	16	20	10
YJL078C	558	580	575	392	387	431	300	407	558	393	747	674	406	818	714	564	879	1002	2245	2965	2081	977	590	1104	961	1457	1533	2483	2230	2690
YJL079C	415	575	517	367	403	404	166	319	436	243	716	578	762	925	980	1603	1541	1656	559	571	494	458	216	402	997	1027	1004	580	623	643
YJL080C	2065	2106	2083	1826	1776	1776	2582	2014	2626	2367	2667	2472	1730	1750	1643	1839	2072	2087	2351	2447	2232	2219	1799	2098	2085	2382	2291	2633	2545	2556
YJL081C	780	818	845	741	656	713	936	898	991	1017	1076	1123	867	822	763	919	859	891	794	862	798	837	775	802	863	914	912	960	900	905
YJL082W	1466	1573	1705	1064	1082	1246	350	324	440	448	508	601	568	709	739	601	678	881	344	423	349	418	334	348	692	693	760	518	527	538
YJL083W	211	274	290	175	173	189	102	112	118	137	185	169	124	112	111	124	101	153	117	124	108	117	106	119	186	175	172	146	161	176
YJL084C	472	414	513	446	426	452	280	286	377	359	448	459	368	454	411	409	488	554	363	375	304	372	290	321	475	598	520	455	460	421
YJL085W	457	356	437	557	589	636	431	410	441	395	548	542	532	567	514	512	529	635	497	498	460	455	402	495	527	551	604	585	564	573
YJL086C	3	2	4	5	4	6	5	4	5	5	14	12	12	6	11	3	9	9	8	13	7	4	4	4	10	4	14	5	5	9
YJL087C	243	182	221	327	295	317	357	323	400	352	413	447	364	346	328	362	361	375	351	390	387	336	313	341	376	388	393	429	397	369
YJL088W	2920	3066	2919	2564	2617	2593	3481	4002	4088	3863	5129	4473	5684	6068	5155	7808	7268	7304	5551	6248	5448	5698	4911	5559	8798	8345	7158	8520	7288	7150
YJL089W	204	172	208	132	178	184	77	86	88	75	95	89	120	120	120	121	128	102	102	129	87	90	110	128	134	126	119	153	107	113
YJL090C	293	286	300	334	385	371	338	336	391	332	427	491	378	448	426	472	488	562	458	531	505	399	351	444	506	536	580	571	555	591
YJL091C	319	313	350	334	367	367	345	353	365	342	381	388	233	343	297	332	383	392	461	511	462	455	317	440	339	363	405	595	549	556
YJL092W	135	211	236	97	203	169	591	443	553	633	576	642	288	281	264	266	309	321	500	480	541	616	554	623	311	423	374	535	554	620
YJL093C	522	541	555	444	560	496	362	381	432	394	512	548	385	438	459	436	440	475	416	433	425	473	379	438	503	531	467	609	525	533
YJL094C	1180	1146	1258	1422	1508	1399	516	445	592	753	775	764	547	569	576	611	545	570	428	460	420	548	451	501	505	581	571	515	478	570
YJL095W	209	207	246	192	265	244	293	276	314	351	347	395	275	306	241	288	341	378	352	435	354	306	285	312	342	370	400	460	431	408
YJL096W	474	468	513	411	401	423	417	447	513	551	692	648	494	599	471	542	606	627	488	531	489	381	358	379	575	606	593	771	582	685
YJL097W	496	511	508	406	505	436	627	541	663	580	564	523	380	481	422	461	494	489	665	704	618	556	442	583	502	509	457	719	656	668
YJL098W	357	238	310	455	377	298	1048	852	1102	963	1049	1217	510	597	438	584	675	651	849	833	917	952	848	944	607	735	867	861	846	886
YJL099W	346	285	329	393	408	391	378	351	478	433	509	552	428	465	509	450	468	536	290	285	229	377	322	360	430	424	473	418	356	385
YJL100W	449	519	523	460	588	647	396	368	438	468	503	611	475	448	466	423	436	499	377	357	375	440	382	390	505	510	550	443	466	469
YJL101C	1759	1940	2078	2960	3580	3623	1133	1099	1272	1563	1934	1825	1746	1705	1386	1488	1457	1469	1287	1361	1218	1623	1492	1336	1998	1954	1848	1718	1658	1715
YJL102W	396	490	481	291	357	422	632	623	761	789	816	822	549	633	612	545	538	632	331	299	301	389	381	357	639	635	633	507	452	452
YJL103C	604	700	719	454	533	577	298	258	342	303	374	348	244	267	295	251	248	318	140	141	132	189	163	152	360	378	357	277	273	270
YJL104W	666	543	612	518	551	559	746	707	932	901	1175	1239	782	885	702	816	977	1014	656	798	626	653	616	642	909	915	983	1065	870	911
YJL105W	115	96	121	158	131	178	215	167	198	217	203	216	132	140	153	140	142	158	155	146	155	201	190	183	186	207	206	180	193	188
YJL106W	491	558	618	205	206	215	52	57	90	70	95	119	91	126	123	91	115	167	74	99	74	111	105	82	113	143	163	119	134	112
YJL107C	6472	5720	7351	9920	11685	10430	171	189	235	191	349	342	288	476	606	353	496	763	396	384	297	385	390	381	627	706	782	745	654	656
YJL108C	4639	3861	4998	7660	8108	7740	130	131	203	135	238	204	173	330	431	238	340	538	282	325	233	307	267	262	451	527	607	563	440	487
YJL109C	972	962	958	803	649	618	1332	1391	1683	1345	1395	1729	922	767	780	979	938	961	1073	974	1075	1249	1147	1177	1036	1124	1268	995	1077	1133
YJL110C	567	409	561	695	661	693	449	444	618	515	634	735	487	523	485	547	570	670	540	497	481	570	519	585	576	621	641	640	561	651
YJL111W	2460	2535	2492	2367	2387	2330	3237	3128	3505	3559	3851	3899	2980	2992	2610	3148	2936	3004	2262	2537	2288	2779	2377	2565	2932	3082	2898	2998	2841	2739
YJL112W	425	363	442	466	481	510	874	712	890	915	920	921	545	583	536	578	638	663	553	522	576	611	570	638	756	772	688	790	732	720
YJL113W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL114W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL115W	470	482	496	418	372	363	417	409	382	360	439	438	193	494	372	463	693	787	1254	1885	1327	681	463	828	518	748	895	1896	1471	1416
YJL116C	306	304	257	198	203	234	137	118	125	173	218	195	155	198	168	211	201	198	137	131	132	127	100	139	178	193	170	201	187	168
YJL117W	942	876	904	826	1000	891	787	746	925	903	960	979	862	937	891	931	897	920	721	697	733	793	668	726	980	986	925	927	872	815
YJL118W	71	81	71	42	52	51	95	89	135	121	131	132	57	71	72	54	65	86	105	108	88	116	93	115	72	86	85	96	111	116
YJL119C	10	7	13	5	7	8	11	6	11	14	11	14	6	11	9	12	8	8	10	11	9	6	8	13	7	6	6	8	10	7
YJL120W	7	6	3	3	4	2	11	10	4	5	8	9	3	9	8	5	3	5	12	9	13	5	8	8	4	4	3	5	3	10
YJL121C	952	1044	1126	901	906	897	1072	930	1167	1146	1260	1378	915	974	1003	1015	980	1090	938	944	947	1022	814	915	1051	1038	1047	1036	1012	1028
YJL122W	357	308	298	365	270	259	1244	1206	1527	1212	1292	1532	599	588	471	698	678	652	844	761	780	928	943	976	747	842	844	755	827	836
YJL123C	1091	1071	1161	1134	1085	1240	951	894	1116	1002	1158	1378	879	1063	913	1114	1195	1267	1243	1460	1234	1116	974	1102	1248	1337	1490	1665	1546	1445
YJL124C	576	571	650	534	580	586	829	794	946	1004	963	1087	765	795	686	784	807	813	705	844	734	809	788	801	864	867	795	889	865	778
YJL125C	542	529	542	446	451	369	987	888	1091	995	999	1129	488	503	491	547	505	577	591	541	594	718	645	727	551	589	642	532	604	612
YJL126W	178	181	150	125	123	144	128	124	156	128	164	180	158	173	125	154	148	176	145	140	149	126	114	104	140	160	163	173	169	160
YJL127C	257	288	297	204	229	232	305	255	319	322	361	394	280	305	280	302	275	355	286	340	293	274	246	295	330	340	363	373	341	321
YJL127C-B	423	341	405	310	336	300	181	205	229	232	237	288	215	227	209	223	226	240	200	177	174	226	195	206	267	319	251	249	233	281
YJL127W-A	66	56	67	65	68	73	55	64	68	63	55	70	43	47	60	52	53	56	68	49	45	46	38	44	52	50	42	67	69	41
YJL128C	779	762	862	898	959	942	842	788	993	1067	1268	1197	890	987	877	992	1033	1277	1020	1010	865	900	741	804	943	992	930	1094	960	1015
YJL129C	1103	948	993	893	856	823	637	581	822	706	713	862	510	611	538	604	624	646	600	645	644	769	607	656	786	879	872	817	881	805
YJL130C	2303	2597	2459	3435	3939	3454	2578	2844	3616	3570	4226	4380	4016	3913	3637	3941	3966	4389	3417	3558	3380	4467	3590	3471	5073	5071	5597	4742	4779	4735
YJL131C	235	195	239	225	267	275	241	228	299	245	321	327	262	288	269	298	288	321	241	235	197	231	219	223	338	323	337	387	322	328
YJL132W	171	141	198	185	224	206	94	138	154	126	193	178	183	239	280	212	254	304	126	100	94	129	98	102	218	206	224	191	196	193
YJL133C-A	1075	1039	950	1089	1325	1289	932	848	930	1057	1003	1061	1413	1227	1253	1436	1392	1288	937	1032	1019	1133	1042	1096	1652	1610	1425	1458	1574	1389
YJL133W	463	378	434	447	433	454	469	444	590	589	610	623	429	447	471	494	450	520	433	493	441	425	385	434	513	497	519	568	507	525
YJL134W	376	413	347	320	383	272	633	556	726	597	675	614	379	331	338	331	324	314	349	317	400	464	420	467	425	441	402	402	415	443
YJL135W	0	1	2	4	3	2	1	6	3	5	3	5	2	6	2	1	6	2	1	3	5	6	3	6	3	4	4	2	6	2
YJL136C	4490	4473	4701	3803	3789	3473	5136	4981	6005	5539	5842	6441	3886	3841	3955	4034	3734	4016	3649	3333	3550	4411	3638	4177	4620	4551	4361	3894	4032	4211
YJL136W-A	1	1	0	0	1	0	2	0	3	2	1	2	0	0	0	0	2	0	0	1	0	2	1	2	0	1	0	0	0	1
YJL137C	179	225	243	217	302	248	322	306	379	345	397	458	204	232	229	196	212	249	154	136	140	264	247	282	237	238	262	216	190	209
YJL138C	1967	2041	2011	1927	1674	1619	2340	2028	2837	2896	3013	3543	1819	1782	1881	1849	1728	2115	1722	1797	1912	2148	1938	2178	2539	2416	2503	2027	1986	2021
YJL139C	793	763	767	731	840	726	433	379	463	459	585	548	406	454	446	429	477	497	397	365	359	419	385	383	453	481	420	464	455	449
YJL140W	930	886	1013	959	1036	1043	1220	1156	1381	1310	1511	1704	1250	1296	1108	1229	1369	1344	1107	1163	1029	1344	1173	1169	1472	1426	1345	1447	1327	1312
YJL141C	1593	1922	2086	900	1013	1227	376	407	471	459	562	512	488	565	589	546	563	700	482	492	447	505	439	474	779	764	733	697	655	746
YJL142C	31	24	24	16	21	12	33	32	30	38	46	38	23	17	25	33	21	29	26	18	25	24	21	18	31	23	34	32	31	35
YJL143W	805	904	1016	803	908	843	1008	968	1208	1149	1338	1399	1002	1156	1092	1103	1102	1248	969	1109	960	932	791	931	1142	1251	1266	1248	1188	1256
YJL144W	546	593	680	162	179	269	56	60	84	70	66	74	70	70	75	46	45	62	37	43	29	40	48	34	76	91	78	71	62	73
YJL145W	781	717	724	690	608	613	827	851	1027	895	1065	1150	888	906	831	929	919	897	653	691	614	723	552	716	766	793	812	738	710	756
YJL146W	319	298	345	362	374	336	275	253	333	280	406	377	337	349	298	390	360	387	260	306	255	282	239	248	368	374	409	405	344	379
YJL147C	129	116	135	127	186	166	176	128	152	173	197	192	172	170	150	158	156	167	126	120	130	140	129	157	180	165	172	167	157	199
YJL148W	641	552	617	617	529	442	1471	1397	1493	1382	1489	1745	795	756	660	937	918	879	942	874	941	1126	921	1079	1002	1019	1080	887	951	956
YJL149W	469	499	532	647	792	775	598	600	822	829	954	1104	895	932	890	921	880	986	575	614	546	571	511	513	591	593	613	544	506	553
YJL150W	2	1	3	1	1	4	0	0	2	2	1	2	0	2	0	0	0	1	2	3	1	0	2	0	3	1	2	0	5	2
YJL151C	734	802	801	703	787	718	442	468	561	526	596	592	505	544	519	564	557	607	442	535	434	456	389	496	521	619	523	563	568	592
YJL152W	7	2	9	16	10	13	8	5	7	7	5	14	9	10	8	4	5	15	5	14	12	9	4	7	7	11	8	11	7	9
YJL153C	175	148	186	140	121	137	87	85	101	122	102	115	90	125	89	98	84	118	75	74	66	94	85	71	87	102	86	86	75	103
YJL154C	961	904	1053	1166	1233	1242	569	553	742	671	791	908	724	767	775	743	810	880	648	676	662	692	649	581	809	851	866	855	807	807
YJL155C	550	566	573	609	629	620	231	247	346	288	356	383	388	486	496	418	497	545	259	289	207	280	239	242	441	375	430	380	375	343
YJL156C	540	483	562	748	784	757	469	492	603	571	657	784	571	604	579	608	655	663	504	551	502	616	524	490	732	800	733	794	719	721
YJL156W-A	55	49	55	77	63	58	36	36	42	40	48	49	33	39	28	38	40	45	27	45	30	40	29	30	46	71	38	59	49	56
YJL157C	1466	719	1033	1031	687	653	195	267	372	284	503	449	309	527	470	456	657	828	744	888	683	716	429	580	1376	1632	1699	1620	1538	1364
YJL158C	1320	2725	2290	942	1881	1549	3759	3155	3949	4440	4151	4121	2666	2339	2218	1408	1797	1636	3347	3215	3708	3633	3038	3569	1926	2423	2123	3038	3211	3276
YJL159W	7370	8453	9478	8678	10395	10291	890	3630	4582	1245	6941	5502	10769	13786	16330	20763	21754	27486	10987	12088	9437	7361	3698	6143	16091	17883	17599	14745	13809	12940
YJL160C	29	27	30	30	30	35	10	11	17	14	35	18	36	26	38	52	43	65	28	35	28	23	18	23	39	50	48	51	46	34
YJL161W	77	58	76	52	63	83	34	25	19	27	23	35	25	39	44	49	43	58	23	24	26	29	27	25	38	46	37	36	49	39
YJL162C	153	136	143	189	193	167	198	190	236	242	236	307	197	217	170	212	207	235	186	182	200	246	243	201	208	223	244	231	219	207
YJL163C	302	327	354	359	429	436	65	65	92	97	116	107	112	125	142	124	128	158	70	67	70	97	66	79	183	197	138	141	141	158
YJL164C	248	354	375	179	192	232	63	50	50	59	60	79	74	88	85	62	91	88	81	71	57	60	59	62	140	139	131	169	133	142
YJL165C	1608	1562	1802	1436	1394	1558	489	368	529	518	564	671	378	395	384	416	401	512	447	483	456	526	416	454	527	633	596	655	605	646
YJL166W	1351	1333	1487	1262	1339	1341	1113	1132	1145	1243	1357	1338	885	961	935	909	959	1100	680	661	618	804	631	590	1290	1267	1267	1218	1148	1107
YJL167W	4446	4646	4893	4341	4435	4526	3456	3454	3884	3726	4394	4664	3845	4469	4013	4376	4490	5144	3707	3978	3781	4169	3216	3777	4425	4833	4577	5067	4768	4927
YJL168C	347	275	368	348	346	346	636	438	629	645	644	804	500	503	490	551	513	655	510	547	497	635	547	614	595	642	662	607	588	700
YJL169W	24	7	17	16	9	2	8	12	10	8	8	15	8	8	8	5	9	5	9	7	16	10	7	5	6	8	8	10	11	9
YJL170C	1674	845	999	1462	1008	829	20	27	26	19	37	34	31	33	34	45	40	46	28	27	21	34	22	30	54	59	60	55	67	52
YJL171C	1802	2214	2224	1948	2430	2326	372	332	411	356	409	411	312	403	450	345	452	543	360	397	370	413	372	415	408	508	543	518	560	531
YJL172W	618	834	737	543	672	603	258	300	413	310	377	344	379	396	404	532	501	587	514	527	502	463	304	403	626	712	645	784	713	676
YJL173C	203	281	270	144	191	191	453	330	359	363	378	365	190	259	247	261	335	337	561	518	499	360	277	378	239	308	340	537	485	510
YJL174W	1579	1664	1660	1442	1646	1520	1601	1418	1765	1722	1844	1864	1171	1276	1281	1209	1252	1415	1386	1258	1249	1502	1272	1472	1461	1591	1571	1582	1548	1516
YJL175W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0
YJL176C	404	418	447	431	459	485	769	554	695	729	762	858	509	546	495	505	545	561	610	685	575	681	618	633	608	642	666	757	713	738
YJL177W	3496	3463	3577	3032	2831	2868	3932	3966	5007	4909	5076	5400	3598	3657	3556	3827	3413	3773	3247	3339	3429	4137	3327	3806	4575	4589	4411	3852	4133	3964
YJL178C	695	688	689	593	663	584	773	728	906	846	969	974	579	648	590	679	691	661	571	567	528	698	590	692	725	745	717	757	733	727
YJL179W	322	329	365	313	305	304	469	418	476	518	562	653	427	458	380	481	496	473	384	392	374	405	400	420	531	502	455	429	454	426
YJL180C	294	266	244	293	326	318	322	330	397	412	505	480	340	407	366	386	400	441	257	292	256	292	256	253	441	489	456	470	447	478
YJL181W	150	124	168	58	59	73	81	93	112	65	113	102	79	158	103	141	180	198	228	313	240	136	96	168	154	196	208	397	285	350
YJL182C	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
YJL183W	477	479	498	594	681	574	1096	972	1183	1178	1182	1211	643	678	619	714	667	739	770	656	707	1047	872	965	820	873	841	809	873	876
YJL184W	268	326	319	259	248	238	340	315	429	459	422	502	311	295	277	327	347	359	334	299	291	373	314	348	397	393	396	350	345	355
YJL185C	141	180	163	151	202	183	83	73	92	100	90	118	105	106	123	87	100	116	76	106	95	90	72	77	107	106	113	117	105	88
YJL186W	617	582	656	754	780	676	680	574	715	633	674	725	345	410	375	428	463	473	636	662	594	732	577	634	601	716	709	918	863	793
YJL187C	150	290	313	153	369	369	293	300	370	284	306	343	113	339	269	162	412	396	1100	1488	1225	638	469	769	346	580	648	1573	1298	1320
YJL188C	496	368	445	321	325	282	343	343	335	365	395	385	266	244	274	295	277	295	261	235	259	347	250	262	315	336	308	258	256	277
YJL189W	60	29	36	47	54	38	62	44	65	79	66	65	30	42	42	46	33	42	48	35	50	71	62	70	40	39	51	33	46	50
YJL190C	4001	3912	4103	3137	3034	2945	5330	5138	5620	5529	5810	5998	4220	3888	4402	4165	3838	4208	3723	3366	3675	4477	3631	4031	4763	4396	4421	3829	3993	3982
YJL191W	1206	1158	1181	1054	1011	1042	2225	2224	2565	2492	2432	2642	1381	1333	1234	1404	1324	1363	1194	1289	1216	1505	1483	1468	1596	1717	1653	1287	1399	1572
YJL192C	1281	1245	1263	1135	1162	1087	1228	1087	1359	1252	1465	1486	1003	1150	1032	1036	1130	1131	1073	1036	978	1081	995	1162	1259	1336	1226	1328	1177	1222
YJL193W	172	137	163	175	174	152	278	272	305	278	302	304	176	161	161	181	173	161	156	222	179	246	209	223	206	205	219	241	256	206
YJL194W	45	105	94	18	78	55	140	150	227	174	235	226	114	180	163	280	312	417	216	210	197	204	127	168	276	275	335	224	200	246
YJL195C	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	0
YJL196C	480	850	709	340	638	540	688	769	942	898	1091	1108	961	1216	1127	1124	1157	1302	1393	1501	1214	1194	947	1030	1354	1449	1612	1705	1526	1563
YJL197C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL197W	518	460	470	483	452	488	557	502	614	651	699	741	485	517	452	501	526	563	529	568	499	538	463	488	622	578	734	686	622	627
YJL198W	653	560	531	658	555	466	736	659	862	675	681	764	384	384	330	435	398	457	491	480	507	688	563	581	567	625	628	493	612	604
YJL199C	89	95	100	110	95	94	35	48	37	39	63	64	78	97	59	71	75	78	66	44	48	65	51	45	73	64	69	77	68	71
YJL200C	5069	6029	5724	3560	3189	3247	8648	7755	10381	9069	9645	10746	5298	5494	5317	5909	5906	6706	5736	5525	5421	7692	6829	6686	8560	8186	8779	7691	7615	8098
YJL201W	432	395	482	465	469	521	484	462	590	602	515	632	390	458	437	450	512	500	598	675	574	552	477	548	507	562	585	735	653	692
YJL202C	6	8	9	10	13	12	12	10	14	12	12	26	16	14	7	21	14	9	8	7	12	6	8	9	18	7	12	17	15	11
YJL203W	165	153	191	196	205	239	185	169	208	215	294	299	226	251	210	217	216	234	161	181	181	211	180	175	235	256	193	205	249	224
YJL204C	197	202	227	219	274	268	313	275	322	336	315	393	274	304	269	291	258	293	226	242	202	254	273	317	284	285	294	274	277	293
YJL205C	115	127	132	109	125	122	121	114	131	137	158	130	140	155	116	150	145	146	100	119	103	101	80	112	154	155	154	167	149	133
YJL206C	495	495	499	556	556	528	156	144	176	202	230	215	204	214	183	214	199	216	164	200	175	172	139	169	234	222	223	220	219	216
YJL207C	397	416	451	446	462	463	489	473	570	585	633	709	460	476	475	440	502	551	438	437	498	506	453	469	558	547	601	614	542	530
YJL208C	474	441	464	351	358	316	772	672	769	808	953	883	507	542	505	613	605	648	664	748	688	620	560	622	642	664	673	790	696	717
YJL209W	294	267	326	252	278	290	339	299	355	385	443	491	341	287	278	321	363	380	304	301	298	363	278	321	403	398	388	426	378	373
YJL210W	192	193	212	182	197	199	108	111	146	161	197	159	122	133	133	146	121	135	118	107	131	142	92	127	182	204	162	170	190	207
YJL211C	16	22	35	18	19	17	20	21	22	25	30	21	19	22	19	27	23	30	27	20	11	18	22	24	29	22	27	21	15	27
YJL212C	1143	1569	1343	750	952	868	177	211	228	276	303	337	199	149	167	182	169	169	195	208	204	216	205	220	307	303	319	255	282	291
YJL213W	2098	2412	2676	2899	3755	3749	362	318	373	425	468	494	380	480	427	416	435	576	474	553	484	413	274	312	587	617	665	904	689	778
YJL214W	144	94	129	101	87	118	51	50	82	93	68	98	69	72	60	66	85	85	72	90	78	82	48	57	87	93	80	102	96	86
YJL215C	20	5	13	15	11	19	14	9	18	13	14	20	12	20	10	10	9	12	13	20	22	14	11	9	16	17	16	25	18	12
YJL216C	91	81	66	76	79	97	43	29	46	33	61	47	53	43	32	42	53	55	55	66	69	37	36	41	62	57	60	72	43	56
YJL217W	575	607	637	523	568	537	305	332	354	287	371	389	227	416	280	337	451	493	781	789	610	490	275	462	500	638	653	1083	875	860
YJL218W	122	115	103	69	80	72	76	90	69	68	91	108	49	104	80	79	77	109	124	144	91	67	54	64	104	114	95	163	133	135
YJL219W	82	95	101	74	70	75	55	50	70	73	75	63	61	48	56	76	57	88	43	46	43	55	26	40	52	68	77	66	50	72
YJL220W	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
YJL221C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W	8	11	13	11	15	7	6	8	10	14	13	7	17	8	16	11	13	8	13	17	7	11	7	5	11	9	17	7	10	10
YJL222W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL223C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL225C	14	9	20	14	18	15	10	18	7	9	16	23	7	13	26	19	15	34	36	26	40	27	10	14	16	24	19	30	30	23
YJL225W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR001W	1050	1141	1092	902	1053	904	1469	1270	1713	1583	1655	1710	1010	1182	1059	983	1051	1217	1135	1138	1077	1353	1286	1393	1126	1329	1234	1338	1321	1451
YJR002W	876	898	915	788	674	618	1228	1231	1537	1281	1362	1596	749	743	633	890	841	879	905	928	924	1150	1119	1148	1033	1047	1105	968	1038	1010
YJR003C	241	232	259	279	355	312	642	642	753	709	783	878	611	546	488	620	634	657	410	384	404	610	573	520	697	655	689	510	508	540
YJR004C	210	197	254	298	313	340	297	302	396	351	360	406	276	314	294	301	360	323	265	262	232	315	264	296	382	382	355	338	266	344
YJR005C-A	5	5	5	6	1	2	13	8	9	15	21	26	37	36	26	25	31	20	11	7	4	6	4	2	4	3	4	4	8	3
YJR005W	590	525	586	625	640	616	594	540	656	643	634	714	598	606	552	662	634	695	536	539	512	561	509	524	624	649	626	603	600	665
YJR006W	395	426	503	371	445	471	610	519	708	659	721	757	485	675	551	616	681	767	851	1044	811	653	516	668	621	716	797	1046	906	1019
YJR007W	1642	1711	1657	1568	1479	1518	1979	1874	2285	2180	2529	2457	1590	1600	1391	1584	1656	1560	1320	1446	1449	1555	1347	1467	1665	1799	1528	1648	1596	1551
YJR008W	586	645	650	428	424	489	91	79	122	112	141	121	134	148	186	161	172	206	101	97	102	118	96	105	200	188	168	180	203	141
YJR009C	31447	33596	33289	22270	20945	20870	16044	15234	17942	23714	23930	22568	28896	28786	24173	29993	27020	24997	24355	27876	25856	28778	25336	25560	23389	23530	19124	24716	22916	20749
YJR010C-A	131	156	151	123	119	106	135	123	176	149	187	153	111	131	112	131	133	141	139	155	135	140	121	155	170	179	145	187	176	195
