logFC	logCPM	F	PValue	FDR
YHL014C	-0.471668901522508	5.47510075612698	53.0676414272125	1.94338517098222e-09	7.20490532499216e-09
YHL015W	-0.610755183924185	10.767174623732	27.2686154097403	3.29836408092791e-06	7.42619841889391e-06
YHL015W-A	0.280356948590857	1.3499744327469	5.85702680808847	0.0191202201193013	0.0258330892335345
YHL016C	0.810270615711294	5.15951909405218	36.6193214260328	1.70961425120518e-07	4.68834755015186e-07
YHL017W	0.00379178233777417	5.85552929324718	0.00627779665634615	0.937158044543339	0.945075066287866
YHL018W	-0.00546412641401705	2.71474031009922	0.00276535495241813	0.958266907658829	0.963330405189391
YHL019C	0.295440957908648	5.30882639034513	47.1502125238118	8.88400193576524e-09	2.95874200136427e-08
YHL020C	0.176345189435137	7.59108303542814	1.95028287912249	0.168610856907413	0.198857593346054
YHL021C	2.83721218020213	8.3501812076829	180.374897651596	2.28592161949984e-18	3.93126859308334e-17
YHL022C	0.290081907012571	3.1456222723716	10.0241632805682	0.00260852560157526	0.00397116875778699
YHL023C	-0.255701299401676	6.9534739238508	43.9811128523361	2.08597903968947e-08	6.58343203402255e-08
YHL024W	0.217298221340358	7.64748261157971	1.8688079585576	0.177613358826287	0.208868095138968
YHL025W	-0.246473496173878	6.3710723290015	29.0615910755289	1.81747213050711e-06	4.24425405850681e-06
YHL026C	0.1785006609675	4.67106411185001	2.02873139425086	0.160445877033849	0.190037840346707
YHL027W	0.484767862053482	8.18232102608492	143.457162598673	1.96809490971217e-16	2.36326662925595e-15
YHL028W	-1.53726306240746	5.31739884840207	41.9826875282466	3.62883014233444e-08	1.094220797748e-07
YHL029C	0.334470812667481	7.39949261586503	65.0365343314693	1.15990424397003e-10	5.14686372980289e-10
YHL030W	-0.19906822377645	7.25580484692494	7.7828964029193	0.00740124390689776	0.0106070557686426
YHL031C	-0.123485968799539	4.55475176937509	5.40319614778516	0.0241234553345095	0.0321505245351344
YHL032C	1.00846637147951	8.05413175821229	213.99768209306	7.08521350881621e-20	1.59758443858048e-18
YHL033C	-0.726797190686859	9.19023294951745	33.6762356492063	4.17835050834547e-07	1.0742313300172e-06
YHL034C	0.0942811212146389	8.43454823749719	5.16046441526701	0.0273605424848852	0.0361953460773535
YHL034W-A	0.226212394051623	1.69116185391945	3.48280908051749	0.0677703634960388	0.0849291834013759
YHL035C	0.115109898505401	6.66188345844708	0.3451198049157	0.559483500678141	0.596103526798832
YHL036W	1.07311018696082	6.86567631100478	91.6324596998101	5.65642046885871e-13	3.6634348738736e-12
YHL037C	1.7342343467694	0.798892514990614	79.7696955106621	5.29877484461687e-12	2.94065098031244e-11
YHL038C	0.0667020861641361	6.39043329934798	1.08126482664801	0.303324403275467	0.341211930366046
YHL039W	-0.289908277009267	6.65615352613255	20.5273561722622	3.57492767988877e-05	6.94010194998815e-05
YHL040C	-0.34320013851513	6.66570623376954	1.57719591892392	0.214893829256336	0.248721222911135
YHL042W	0.130578791787469	4.37569243773112	1.15970602997522	0.286599331934451	0.323773748899043
YHL043W	0.409676047926269	4.3735259413154	8.41743159668976	0.00547578783154282	0.00799247094663935
YHL044W	0.13223512696853	3.2152491602808	1.70334374417827	0.197714989455857	0.23054756862809
YHL048W	1.12851316030365	0.894671694969889	55.4938852384335	1.0692502198039e-09	4.13307640518487e-09
YHL050C	-0.197353058676157	0.926609924143044	0.73994746724285	0.393707527613304	0.432651882330288
YHR001W	0.181653178999044	7.26357945030476	21.3817885365573	2.60734844361745e-05	5.16380524552473e-05
YHR001W-A	0.097694712505476	8.30211073470185	0.85178392723851	0.360398389068199	0.39933876470476
YHR002W	0.858937115458164	5.51801552205746	316.845565493696	1.61516094671094e-23	8.05991790457063e-22
YHR003C	-0.0641223369944331	6.24008849108134	2.03054557114133	0.160262608135263	0.189857707399782
YHR004C	0.692538161544389	6.25898434406213	184.227874042701	1.4974385426115e-18	2.68129583747612e-17
YHR005C	0.646183828439967	7.20915961795082	12.8212639261589	0.000764074932831083	0.00124777043752029
YHR005C-A	-0.575953145876704	7.88870381322519	36.1985022297939	1.93882352907169e-07	5.2717988588604e-07
YHR006W	0.260630262464631	7.28820310652201	34.730269479479	3.02264287164685e-07	7.98691397681685e-07
YHR007C	-0.397806819074345	9.6060542631521	10.9427344572935	0.0017285986159458	0.00269010950252506
YHR007C-A	0.524123461295414	2.88308949704235	25.0706249651659	6.9911806895893e-06	1.49867281824717e-05
YHR008C	0.169658060792471	8.92671017220816	3.63973344545319	0.0620595672859931	0.0782395207366175
YHR009C	-0.0999772717591741	8.0761524350844	1.90422923290939	0.173631518840366	0.2043829633991
YHR010W	-0.656236700411823	9.48604464598622	27.6710169184577	2.88172692212109e-06	6.5389316071089e-06
YHR011W	-0.865576849973592	5.41555061315771	39.9405065473019	6.47353506723707e-08	1.88208603100952e-07
YHR012W	-0.00377832081082188	6.87500368437347	0.00800726804748191	0.929048636462451	0.938295968610386
YHR013C	-0.296724484538042	6.18507029465021	31.5084633741962	8.24443838674462e-07	2.01818017283881e-06
YHR014W	0.25502937825371	3.34348660180714	6.14713072383902	0.0165118570072312	0.0225491667698572
YHR015W	-0.0330112385528072	4.56280217568724	0.101462555156083	0.751383654226978	0.777698688700075
YHR016C	0.301802113751047	6.48179756559748	4.68487842443426	0.0351392041120001	0.0456524700456373
YHR017W	0.160428462967248	6.43003945865801	10.4770067333812	0.00212732748943343	0.00326884648048226
YHR018C	0.177848422592013	10.3411957468098	6.92410549443859	0.0112234511577241	0.0156932408470887
YHR019C	-0.000502320675834117	9.52804145708033	0.000141590481948878	0.990552524927194	0.991529722419724
YHR020W	-0.0594727483194412	8.56114628866027	0.936506137128963	0.337749536384234	0.376321225751687
YHR021C	-0.562927599261089	8.88707696806191	25.3845278761183	6.27090010745359e-06	1.35476365699707e-05
YHR021W-A	1.54709121599417	1.48897911498035	68.3739585711841	5.57389455255961e-11	2.63666433846021e-10
YHR022C	1.62870505241105	2.66380288890866	97.9870317142966	1.84216680631151e-13	1.27905285928009e-12
YHR023W	-1.02239210736608	6.37920897522726	80.518254982949	4.57361214378362e-12	2.58055150429608e-11
YHR024C	0.259532268562159	7.72766868644937	15.8719164281056	0.000216168511332436	0.000379369817524321
YHR025W	0.101733428260947	8.19137003350694	4.06377353107207	0.0491007452177296	0.0628126364542
YHR026W	-0.0705341514231262	7.50402578085136	2.5828948158183	0.114204455088078	0.138528934563901
YHR027C	-0.126928651332252	9.45253957580256	15.23968658122	0.000279170897764627	0.000484076452745956
YHR028C	0.465126314671675	7.59575961120845	107.958471574919	3.48149695732835e-14	2.72568126090032e-13
YHR029C	-0.0223396952162537	6.29702705928964	0.0904487451390628	0.764831330773161	0.789469844311123
YHR030C	0.292515393075626	7.67639920657376	2.79298326821159	0.100809968889655	0.123530293082933
YHR031C	0.241381599800297	5.83034631128672	3.40234830731059	0.0709210191827126	0.0887132041882791
YHR032W	0.207651001524886	6.72835223758703	9.12734963225359	0.00393171296783023	0.00586529491500868
YHR032W-A	0.333788801170777	1.98883884065128	7.29592541950295	0.00936027648940169	0.0132339440937012
YHR033W	1.68069177169354	6.1715174808302	51.0691895428274	3.21385304337542e-09	1.14756230663165e-08
YHR034C	0.384949180487129	5.03821281164894	62.0817772166251	2.26008748267838e-10	9.66250884448453e-10
YHR035W	-0.105756511035066	4.32324163672234	2.4246364151379	0.125631563147261	0.151364527298738
YHR036W	-0.427904477422139	5.68497016765554	91.8745782947777	5.41473972364189e-13	3.52566154412105e-12
YHR037W	0.283814091670268	8.2798786838265	30.2527884809515	1.23296047011222e-06	2.94709985945945e-06
YHR038W	-0.464540123799837	5.59674495655026	15.6255596513279	0.000238739230545022	0.000417656446999451
YHR039C	0.0460180833406912	8.49119679768077	0.121445446180862	0.728908004635343	0.756348717771505
YHR039C-A	-0.173110964324016	7.28214824907552	13.8672198926411	0.000491501419688771	0.000826819741106725
YHR040W	-0.628592181421141	5.61764662099645	64.7451774591604	1.23779963157029e-10	5.46859517924523e-10
YHR041C	-0.330932144719127	5.15461081445823	44.8441894498249	1.64850604148026e-08	5.26948302192849e-08
YHR042W	-0.295051899300079	7.87384867096348	22.1433073238811	1.97499302983276e-05	3.98269545068626e-05
YHR043C	0.401956896030719	6.33821246054921	12.3762956735649	0.000924422676639381	0.00149360012085471
YHR044C	0.797909045623224	4.02750523635886	172.745414339196	5.39646317940893e-18	8.69144651752422e-17
YHR045W	0.0222884583697842	6.54598650701119	0.183863587221873	0.669881347404041	0.70157193239219
YHR046C	-0.45351407723772	6.08523034193019	49.2657114993513	5.10521205496194e-09	1.76895452422358e-08
YHR047C	-0.137945758279518	7.11584341183126	4.77204735357302	0.0335518460342213	0.0437316307836255
YHR048W	0.767835203530558	5.01488683153608	79.012895443307	6.15425373934942e-12	3.36934323427691e-11
YHR049C-A	-0.0185896125722846	2.80864042091218	0.0419832917176948	0.838468022147488	0.857626565664299
YHR049W	0.184825470728826	7.05863669981152	1.62708448308812	0.207892139901518	0.241167558635755
YHR050W	0.0157723774870539	6.9978032981184	0.0600693903878261	0.80737081128017	0.829077645387587
YHR050W-A	-0.241773804187857	5.72313480840371	10.550824353938	0.00205818537833848	0.00317221078058853
YHR051W	-0.320313294359944	8.33804445901934	16.6682385522503	0.000157277910884606	0.00028128904860913
YHR052W	-0.470666748829564	7.22397420113294	21.626472191197	2.38387396462088e-05	4.73817326040219e-05
YHR054C	0.67028145123213	1.03804742219169	17.6588116284908	0.000106541315391356	0.000195368532561016
YHR056C	-0.0990170985621622	5.94176769161938	4.26135092316348	0.0440981451305859	0.0566271899504338
YHR057C	0.309275723805431	6.88931177934044	47.1137459741541	8.97021886617805e-09	2.9858224416234e-08
YHR058C	0.205276149196372	5.14845971157273	16.9277950299427	0.000141926886823112	0.00025525875538526
YHR059W	-0.64037520690499	6.17514887965008	29.1881113208988	1.7435767213168e-06	4.08422280853278e-06
YHR060W	-0.549586411739749	5.61054281815436	98.9260563513794	1.56720803634727e-13	1.10686340200489e-12
YHR061C	0.0403336826527072	5.01466145794321	0.0452938709989053	0.832313837417988	0.852334170260843
YHR062C	-0.906471892033534	5.71917663668271	87.0447526657926	1.31278929076435e-12	8.01631013257106e-12
YHR063C	-0.256711280398879	7.25374610109169	54.5122690876146	1.35930809977123e-09	5.18188335091251e-09
YHR063W-A	0.175288061958835	1.44489218937934	1.3004847249392	0.259457227185831	0.295358189810646
YHR064C	-0.299433873243987	8.54457511712825	28.9456009312088	1.88808339609889e-06	4.39398001355123e-06
YHR065C	-0.678362299406295	6.99506454492147	79.4392327454654	5.6560198036786e-12	3.11336786300139e-11
YHR066W	-1.11063664073715	6.66779530383455	77.2344077083335	8.77923928602163e-12	4.68842182221927e-11
YHR067W	-0.0700270512105085	5.80252639080749	0.650379491253199	0.423725567025617	0.462781893042959
YHR068W	-0.402763944562094	7.51188007635284	62.0636435938373	2.26948371714554e-10	9.69587148770672e-10
YHR069C	-0.439167226971654	6.40229942208371	43.7633083743665	2.21441481382931e-08	6.93842377076318e-08
YHR070C-A	-0.0658884459836072	2.76636353793136	0.411908659005893	0.523879511405307	0.561016440709853
YHR070W	-0.00863853879954662	5.26578981395776	0.0175273590108753	0.895196565385861	0.90893206972467
YHR071C-A	0.25699310427398	0.32663874440513	1.26139480284298	0.266651795161746	0.302925196668168
YHR071W	1.08125706194616	7.49882103863013	54.8946787955498	1.23763059179318e-09	4.74477017810887e-09
YHR072W	-0.0502484721474556	8.21683615942111	1.84010465139291	0.180919457821821	0.212304868777804
YHR072W-A	-0.0750024304977528	7.34105291844353	1.152225988208	0.288141496173192	0.325214206285205
YHR073W	0.246956135581841	7.44285206132338	91.7975435750887	5.49044869467077e-13	3.56352363040039e-12
YHR074W	0.433464130904257	7.65410576755157	124.433720209352	2.76342895626213e-15	2.68750087631372e-14
YHR075C	0.502157811426691	5.02137020123328	31.3713266424942	8.61213933717777e-07	2.10311689870591e-06
YHR076W	-0.299325337825203	6.65498435629897	41.6521243187655	3.98163435400983e-08	1.19409802695625e-07
YHR077C	-0.420638589318153	7.3576123641939	128.765517773432	1.47736456403787e-15	1.52186048491752e-14
YHR078W	-0.0466157136606333	6.31907627990686	0.876226169099092	0.35365330720952	0.392461052550412
YHR079C	0.682430576325325	6.49498904500754	223.984886223303	2.74914904648648e-20	6.83135485510601e-19
YHR079C-A	0.396112975774417	0.62075650234682	3.66285702006118	0.0612637034628969	0.0773322468758276
YHR080C	-0.227247558108833	6.36757856740924	7.79265966716338	0.00736672100846427	0.0105600653401296
YHR081W	-0.771550703068644	6.243061754029	108.974007226555	2.95578136237519e-14	2.34307251746616e-13
YHR082C	0.0431915596787041	7.50939740730623	0.77401949696532	0.383107410689459	0.422222649579548
YHR083W	-0.310075014804472	6.59894421625048	41.0810935853907	4.67761384868902e-08	1.38913722491799e-07
YHR084W	0.437039094677304	6.87883009380326	8.9467972581352	0.00427490818044524	0.00633227275001232
YHR085W	-0.39851020245816	5.13543335966533	18.5976812319786	7.40998034869981e-05	0.000138126026830632
YHR086W	0.00463670312621483	6.48876159283707	0.00201364552200515	0.964383429960439	0.968679478897732
YHR086W-A	-0.121840189162161	0.6222549823623	0.24373861581023	0.623640484389542	0.657327435762384
YHR087W	5.27728323051053	7.08550315174712	233.633766784054	1.13759839338695e-20	3.16241964335147e-19
YHR088W	-0.603087171085036	6.80547918778439	26.0065478633112	5.0627323087583e-06	1.10512421282612e-05
YHR089C	-0.359803408780042	7.61862158850869	16.3189939637802	0.000180719481488126	0.000320390274694151
YHR090C	-0.0575462150667241	5.86383998577379	1.48424286561819	0.228723487198922	0.263425764295694
YHR091C	-0.495051040163659	6.81468684526582	49.484310242705	4.8245131173536e-09	1.6802995342362e-08
YHR092C	0.646104341704258	9.36550523460252	17.7837697411888	0.000101480899326945	0.000186482256294126
YHR093W	0.115964556425271	1.74030384614276	0.481167971883476	0.49104431257334	0.528923880917639
YHR094C	0.962315121827067	7.59998316770589	24.6577649323887	8.07206813890247e-06	1.71647750016201e-05
YHR095W	-0.256595020102993	0.626750914618214	1.19740667229402	0.278987080005936	0.315995040572305
YHR096C	1.18496415143573	8.93027978285062	27.6933135216961	2.86030843400402e-06	6.50002155513866e-06
YHR097C	2.71193804359762	7.4753817735281	113.586584165518	1.42367993864328e-14	1.18731006389867e-13
YHR098C	-0.16321142016907	7.33598130593165	4.71227873868344	0.0346316790682808	0.045060410807372
YHR099W	-0.858982988710686	6.74509802679188	273.222887523934	4.06935405324369e-22	1.50146833188773e-20
YHR100C	-0.0473008361705256	5.93755576962172	1.06820038138586	0.30623340115661	0.344102795541056
YHR101C	-0.0447980911235626	5.41969146627463	0.730815253521055	0.396621235796325	0.435460790537065
YHR102W	-0.0499427204821501	6.74786707155576	1.51557822510821	0.223942717422878	0.258408503349219
YHR103W	-0.148998086845993	6.98503016477896	1.46115540737151	0.232326466278478	0.267221524032378
YHR104W	0.915286355239485	7.88075826979741	42.3691708374415	3.2572047602063e-08	9.90997630191702e-08
YHR105W	1.01337582190368	4.56082782732433	190.640756560338	7.51957815422477e-19	1.45793604467899e-17
YHR106W	1.21367061461416	6.3475005614429	545.459063763862	7.04206018701974e-29	1.22491606910218e-26
YHR107C	-0.468419650494671	7.30607323000307	33.9191840773095	3.8764027909682e-07	1.00551939460649e-06
YHR108W	-0.224420237265636	8.16210996097196	14.0513400338846	0.000455195530726312	0.000768505377443646
YHR109W	-0.434484729722519	5.30870541762714	17.8859712352588	9.75287538118207e-05	0.000179436401694277
YHR110W	0.472888879117232	6.4254379696873	9.23931702361851	0.00373356928560767	0.00558750486990646
YHR111W	0.106879502407671	6.32178359009317	6.20411519527359	0.0160456265140442	0.0219666683646281
YHR112C	0.403642041423407	7.47591591613282	18.5800000455752	7.46043320745058e-05	0.000138896383385196
YHR113W	0.906350370121129	6.97631802502868	122.988639468635	3.41732240556942e-15	3.24121863044137e-14
YHR114W	-0.107179802908121	6.86440276715359	14.2261325958724	0.000423319302918393	0.000717075101882909
YHR115C	0.429486891847698	6.94004695082424	33.9851919768771	3.79835270449519e-07	9.86955666451845e-07
YHR116W	-0.40641072963468	5.62067562918607	13.545317122429	0.000562440338011566	0.000938891356680673
YHR117W	-0.2320254142334	7.22286770405517	26.6144139645808	4.11477011511502e-06	9.11598270044405e-06
YHR118C	-0.121985692352197	5.35492431935711	6.31179826912158	0.0152024572621738	0.0209001649090207
YHR119W	-0.468597751780605	6.58428174559793	87.2267029303913	1.26899311779934e-12	7.78009073631659e-12
YHR120W	-0.560814008404171	5.54535031608338	45.5011744390198	1.38013297755469e-08	4.47459548863569e-08
YHR121W	-0.481918323321109	7.15168191377043	177.013245657654	3.32568373732884e-18	5.57762054899669e-17
YHR122W	0.147951613682122	6.60458482577277	5.69934287730811	0.0207196291974448	0.0278334295132489
YHR123W	-0.244541891818278	6.51305485693431	10.5023784150535	0.00210329165886096	0.0032343621164803
YHR124W	0.874741030802005	4.90349472241999	161.225594990204	2.09115397966004e-17	2.96758634689285e-16
YHR125W	1.39980683510566	1.09669012637935	64.7995460081581	1.22286160308349e-10	5.4065224688252e-10
YHR126C	1.1566502877464	1.87110201381911	67.7335001167984	6.4050381549276e-11	2.97436096774975e-10
YHR127W	-0.900487508313549	5.46831259844765	85.9485219503818	1.61211712585165e-12	9.68861704065633e-12
YHR128W	-0.243450633594769	6.65334886762395	10.3277281685364	0.00227471446049849	0.0034847663904164
YHR129C	-0.142992616789348	5.1807773998446	6.99872338467561	0.0108202009855853	0.0151607327043138
YHR130C	0.322100462047958	1.82973091238432	8.47185526372577	0.00533734299486196	0.00780090271620893
YHR131C	0.329855968565092	6.09613882920465	52.6288201292821	2.16848340301139e-09	7.98169707226926e-09
YHR131W-A	0.959436829364579	0.925005190178022	39.5418205382324	7.25950172851094e-08	2.09458988261491e-07
YHR132C	0.992422643752142	7.74886641360115	194.580486637561	4.96987660867287e-19	9.85557289693825e-18
YHR132W-A	0.37908070361995	6.45886082305959	57.2166857192214	7.05515673811387e-10	2.80547316927742e-09
YHR133C	-0.0973550146568253	6.11916509191193	2.8314121355668	0.0985564697945231	0.120945734349739
YHR134W	0.252500205796471	4.85084828526164	21.8897715293197	2.16556509329294e-05	4.33540292271207e-05
YHR135C	-0.406765062511453	7.98492247131408	54.262225844006	1.44554000680007e-09	5.4627235017994e-09
YHR136C	1.48137025298196	2.30580101408172	175.595464449872	3.90190190222185e-18	6.45510292954528e-17
YHR137W	1.38496240253531	6.34783514798284	59.6171714395993	3.99741667589877e-10	1.65103614130744e-09
YHR138C	1.83322958265936	6.79090248538025	585.251357757423	1.35492724303524e-29	2.66090227599953e-27
YHR139C	0.733836780237707	3.07299003308508	38.6321333914657	9.44766808172908e-08	2.68271470529695e-07
YHR139C-A	0.796470352755796	1.27626817331544	27.4939313799543	3.05788325949619e-06	6.91397135501411e-06
YHR140W	0.317988367096931	3.43416052514123	6.14458380112172	0.0165330294255839	0.0225701836084501
YHR141C	-0.482278098065103	9.23999544609954	17.2843468701019	0.000123344901801425	0.000223889016746296
YHR142W	-0.217448710188165	6.86528605693104	7.16206251654972	0.00999016196931689	0.0140429706924962
YHR143W	-2.51869816021635	7.50670342721585	19.8677668287674	4.57463379026438e-05	8.7579781494118e-05
YHR143W-A	-0.600951632386623	6.39826541410125	121.317165466613	4.37869746754233e-15	4.08231396361374e-14
YHR144C	-0.592937359967298	5.59891343758317	115.270602162149	1.09602633404233e-14	9.34538980623211e-14
YHR146W	-0.462125776288084	7.95355172018024	20.8226741541623	3.2039346257661e-05	6.25980552043132e-05
YHR147C	-0.342411385655743	6.55495161740838	12.8944210852567	0.000740635732891451	0.00121274619199654
YHR148W	-0.512374018485893	5.67363589641464	28.4143351131149	2.24995319974802e-06	5.18067892589484e-06
YHR149C	-1.94524424822863	6.73848144417277	118.55377617903	6.63240884707657e-15	5.93795662661797e-14
YHR150W	0.92645984200184	5.952413674454	104.693466796918	5.93600578762782e-14	4.47257465780671e-13
YHR151C	0.30037381735416	5.65430364799431	20.008530233675	4.33917603110319e-05	8.33078009377364e-05
YHR152W	-0.897244430067915	6.82411123974582	13.4757351624667	0.000579136804635366	0.000965175161954588
YHR153C	-1.55431751585734	2.339664475422	16.5796027677867	0.000162909245244572	0.000290592289788735
YHR154W	-1.31113783780971	6.49580986356405	24.2595132862033	9.28040530892009e-06	1.95769603328848e-05
YHR155W	-0.169650291615105	6.47230821220749	6.47642321473302	0.0140033527076169	0.0193447722450582
YHR156C	0.316172872609935	5.02006101071644	24.7507300931296	7.81436304398002e-06	1.66516773579805e-05
YHR157W	0.0815033284557012	2.58768532191025	0.404795056546274	0.527471248209208	0.564664139106323
YHR158C	-0.729608773173249	6.80620843558732	76.4448973144187	1.02954797199796e-11	5.44087504646143e-11
YHR159W	0.121998490424549	5.05307179907654	1.02828133404102	0.315354239105117	0.353633561921524
YHR160C	1.03367862593113	4.16341367424981	40.6882608026623	5.22900335206657e-08	1.54160641197972e-07
YHR161C	0.747882980759981	8.26596481427262	59.2381526813069	4.36885263169421e-10	1.79349796505424e-09
YHR162W	0.357674832549194	9.54645731437454	15.3331272997219	0.000268764992308394	0.000467097137645875
YHR163W	0.079150640126773	7.46572356548136	1.82030074858633	0.183243105657137	0.214865952858369
YHR164C	-0.0177903874557714	5.86031174847083	0.124192888594222	0.725984380650574	0.75373352323277
YHR165C	-0.163782815984333	6.3647986221464	16.7940518362422	0.000149631238865878	0.000268322527898518
YHR166C	-0.00436396170713327	5.43538003840399	0.00728219306076413	0.932328919758059	0.941296594276461
YHR167W	-0.528440116923688	4.47052132320388	49.5527023276659	4.74002671485753e-09	1.65466070183788e-08
YHR168W	-0.573197705169562	5.52023292627149	43.8432606170884	2.16633847451734e-08	6.80529857216799e-08
YHR169W	-0.481075713904829	6.28861338865038	22.8800641476041	1.5142141627799e-05	3.09842894707131e-05
YHR170W	0.120811827215184	7.90563786911513	1.34965342115708	0.250752352009401	0.286574116582173
YHR171W	0.787921459555784	5.62678440781832	182.043470641046	1.90163628888728e-18	3.33635784632443e-17
YHR172W	-1.8404303590132	5.67028179263625	96.6279015201574	2.33205045189854e-13	1.59882017467999e-12
YHR173C	-1.25191899927765	2.5936597418301	44.5220724958816	1.79940165419334e-08	5.71155227879513e-08
YHR174W	-0.331149894072594	12.2370278434904	3.99834299148327	0.0508910055925194	0.0649663329937635
YHR175W	-0.0952167129212085	6.3662913929913	2.11256911578479	0.152226111148977	0.181112480882347
YHR175W-A	0.0300419592520319	3.12380094066606	0.10460320545141	0.747697826955164	0.774278681834162
YHR176W	0.297910003211246	5.98243701290898	6.39172448093085	0.0146071865121343	0.0201332468838292
YHR177W	-0.543863176997687	5.44582783375044	34.5787064381217	3.1658719919734e-07	8.32922588035179e-07
YHR178W	-0.549063123005918	5.21260876064887	32.8255896395924	5.4431951233393e-07	1.37616992985422e-06
YHR179W	-0.0661396813048167	8.80420377300214	0.221019287536369	0.64027059525241	0.673224073211861
YHR180W	0.820032656262884	4.59424228479126	124.032824121757	2.93062184990762e-15	2.82751597816761e-14
YHR181W	0.0226024417697531	5.91130152793615	0.32116475693099	0.573396777378881	0.609753638547184
YHR182W	-0.271633018076152	5.55808156620729	25.2428931580665	6.58581672686962e-06	1.41836146534804e-05
YHR183W	-0.613216711656298	9.18493393070229	79.4856198203262	5.60439917940167e-12	3.09334380817746e-11
YHR184W	-0.443746086031063	4.3122813160557	27.7680778550802	2.78969038718503e-06	6.35139681270848e-06
YHR185C	-0.864056479542	0.982857846818555	22.9617346242642	1.470539303218e-05	3.01334341231612e-05
YHR186C	-0.150154704362948	6.58148303298664	17.1410085685641	0.000130489629595484	0.000236294129975404
YHR187W	-0.188219803167725	6.2399801227778	12.9885500439539	0.000711579688215283	0.00116925698835483
YHR188C	0.323581612120848	7.18832809410112	29.4762621636538	1.58671682484119e-06	3.73402861601591e-06
YHR189W	0.464830222709414	3.86119198181463	24.7092161596786	7.92836653832641e-06	1.6870987586624e-05
YHR190W	0.262503123125557	8.62853945818217	29.8611031135366	1.39979841396483e-06	3.32370231833771e-06
YHR191C	0.0441895953198705	4.74563941955259	0.488120663810061	0.487943846875459	0.526093810536502
YHR192W	0.0632535505597319	5.84147644160296	3.03581697579335	0.0874794350443318	0.10813701534008
YHR193C	-0.18375986309118	9.15622189822443	11.8791852967614	0.00114603576256084	0.00182454647554142
YHR194W	-0.0245828906084138	5.64243390269442	0.135225112294618	0.714598087124126	0.743289450608522
YHR195W	0.805093832892492	6.18044749649949	229.823734983259	1.60591557180978e-20	4.32602389432651e-19
YHR196W	-0.877741791654965	7.17579851187251	108.554997974484	3.16191340356811e-14	2.49672228286935e-13
YHR197W	-0.623764650946554	6.41049877383136	43.3382288517758	2.48932954514128e-08	7.72428046423044e-08
YHR198C	0.0336992438120395	6.48406481883365	0.349923216311095	0.556772321817876	0.593526509407675
YHR199C	0.74623012105909	6.64618036683125	117.804133829568	7.43194151650702e-15	6.59557725255026e-14
YHR199C-A	0.395775135125517	4.52416543308158	32.0932790960312	6.85056112028519e-07	1.69744469272675e-06
YHR200W	-0.0600391484286714	7.99032885930932	1.36603145471433	0.247934496709616	0.283627018168251
YHR201C	-0.373560276927814	7.15622214360623	72.5891255847838	2.27489526360065e-11	1.14270316541261e-10
YHR202W	0.246066448971585	6.11328577321321	16.9657077840266	0.000139819106587762	0.000251690928712682
YHR203C	-0.446688293446695	9.79697289098596	19.0450579123873	6.24507845384534e-05	0.000117382024164898
YHR204W	0.0934249685416497	6.21131238585553	1.15624586727136	0.287311380727169	0.324517938008721
YHR205W	0.044796431112486	8.19104334744872	0.382493513103139	0.539026997999756	0.576426552577291
YHR206W	-0.0632600961719625	7.21427136404765	2.21986320322035	0.142410174300353	0.170165484031511
YHR207C	-0.0156224157207512	6.120905173756	0.0615040364166455	0.805131178736902	0.827560124286723
YHR208W	-0.668434478901514	10.27532322878	40.3049791978997	5.83239390096221e-08	1.70709683024317e-07
YHR209W	0.483574076325365	5.51107760608706	18.2536538112838	8.45890051492811e-05	0.000156909769454242
YHR210C	0.578193194886239	3.06390600406406	77.0377789701698	9.13372574889304e-12	4.86492759048651e-11
YHR211W	-0.136204393257462	5.57536656471144	3.65499594761141	0.0615330008177064	0.0776238932818477
YHR213W	0.886841666061858	0.624719399198212	12.6890670838531	0.000808421620914491	0.00131595476687899
YHR213W-B	0.310856980475677	1.52163069667749	2.29063699577842	0.136335651371536	0.16316324858461
YHR214C-B	-0.231227163840156	1.81236139015661	1.67443958005817	0.201500101197379	0.234422437624622
YHR214W	0.014322927591732	3.51454914941983	0.0286918954727883	0.866163144155776	0.882248824095761
YHR214W-A	-0.0281511577678347	4.12735627557472	0.0865717088802185	0.769777056322668	0.793632975256969
YHR215W	-0.101822219062574	3.75359564320557	0.884584668098816	0.351387079698711	0.390088355435039
YHR216W	0.328959529772135	7.84104154959174	22.9412375060925	1.4813756612649e-05	3.03452726304869e-05
YHR219W	-0.670007035575068	1.22994704296416	7.409616987857	0.00885834757599986	0.0125680773811902
YIL001W	-0.175507015771029	5.42837110976271	12.2073166944914	0.000994230260305151	0.00159875167055937
YIL002C	0.0703960069918302	6.86980556695986	0.753015680888277	0.389592108751664	0.428790398691436
YIL002W-A	0.0865256370439601	6.14540544630638	3.66841496504272	0.0610740850337021	0.0771248765163199
YIL003W	0.305006397604761	5.53881188536763	16.2404347726566	0.000186478464555501	0.000329544526041767
YIL004C	-0.356725204665316	5.62677163034012	19.1307796228216	6.04460330191256e-05	0.000113824759981576
YIL005W	0.105516087392129	7.08948573487699	9.89698551945684	0.00276333530586025	0.00419530806535592
YIL006W	0.019561936758364	5.0095001751401	0.0608828814466896	0.806097424116597	0.828273606417189
YIL007C	0.641733565461525	5.72160787005282	122.561465805527	3.63999048024656e-15	3.43038112132215e-14
