"logFC.carbonethanol","logFC.pheromonepheromone","logCPM","LR","PValue","FDR"
-0.510817589842355,-0.295051899300079,7.87384867096348,36.6490762352525,1.10091607241173e-08,1.83225179027955e-08
0.042531358043033,0.548248915045327,6.0780966895119,36.6290448150715,1.11199793233603e-08,1.85018950862579e-08
-0.346114165948048,-0.380890386748059,6.25969332002426,36.5195192155858,1.17459233229868e-08,1.95380276476349e-08
0.51797540599542,0.135133791920344,4.57644560449595,36.5005778205152,1.18576938470368e-08,1.97185578095493e-08
-0.608128818540999,0.143888801294691,8.27186092115847,36.4785261157202,1.19891584519969e-08,1.99317303811461e-08
-0.52485717149927,-0.207454239167163,7.50776632418804,36.4668509570012,1.20593507932645e-08,2.00429504857751e-08
0.42269178710489,0.424777890309483,7.32460137824948,36.4575874471006,1.21153363064991e-08,2.01305042123271e-08
0.88779195570435,-0.307067036425234,1.08504539968041,36.3753393659327,1.26239544258836e-08,2.09698866425046e-08
0.278391767499656,0.485089457506156,5.10526483586051,36.3533204219695,1.27637053789534e-08,2.11962461394077e-08
0.374926797203831,0.332602028086082,6.51713717202382,36.3493983619361,1.27887599466763e-08,2.12320617822104e-08
-0.357119144351823,0.424054758562784,6.36582286294108,36.3236328716194,1.2954580097979e-08,2.15014949935921e-08
0.501294278661293,-0.0553476728975764,5.82994495788737,36.320784338857,1.29730440165432e-08,2.1526272001285e-08
0.481275425877506,0.144822830737789,5.08759773869972,36.3059741914479,1.30694669324445e-08,2.16803582247198e-08
0.108750091414418,0.588029486998164,7.19372605373665,36.2797851630913,1.32417306458683e-08,2.19601351599145e-08
-0.501441886439478,-0.0426761188572159,6.35519994178807,36.2642873783701,1.33447379722282e-08,2.21249359408838e-08
0.183222166094908,-0.617362189071442,5.30161149613743,36.2556644322743,1.34023976601029e-08,2.22144832438623e-08
-0.527269739505047,-0.130073636835378,7.27010620685782,36.217075704107,1.3663499194155e-08,2.26410950174239e-08
0.413288622504216,-0.600161038657562,10.4270447665484,36.1984029504749,1.37916641383762e-08,2.28472520474651e-08
-0.497960563735778,0.113267316633477,6.28542217125847,36.1632152700393,1.40364596051973e-08,2.32464543189449e-08
-0.485965397502247,-0.350673865893137,7.75577380669408,36.1481680772426,1.41424625236966e-08,2.34156409693404e-08
0.494355336464236,0.0954479354795098,5.24067780347578,36.1219433081055,1.43291250520101e-08,2.37182472312772e-08
0.220238279903592,0.466129412673883,5.64769684287865,36.1156531236067,1.43742624155306e-08,2.37864934997962e-08
0.399619702073556,0.2819862869682,6.239123272539,36.0969828455372,1.45090764284517e-08,2.40030590479385e-08
0.434977943790067,0.189019743183406,5.94689860778649,36.0687843115517,1.47150926972156e-08,2.43372682262018e-08
0.389297519881552,-0.512206382921992,7.64176911220821,36.0450761999003,1.48905641972612e-08,2.4615162208139e-08
0.943174020566406,0.179250934505882,0.760513969219792,36.0449904340916,1.48912027615926e-08,2.4615162208139e-08
-0.412639876337073,-0.31666770749311,6.57568569675372,36.0347821323027,1.49674040133961e-08,2.47304450982715e-08
0.122194734176413,-0.645391361382139,7.3824316036391,36.034559704361,1.49690686903959e-08,2.47304450982715e-08
0.529290425271233,-0.321344296686959,7.84944209403421,36.0339628159063,1.49735367892417e-08,2.4731115565085e-08
0.0999503194609195,0.594129991928768,7.36761697557529,36.0186301957019,1.50887697068599e-08,2.49146813060383e-08
-0.6427774503204,0.0676600328255005,8.74062956330932,35.9986167233211,1.5240517026187e-08,2.51584239846601e-08
-0.185221904896763,-0.528553913631735,6.07243455663327,35.9573044699248,1.55586009580173e-08,2.56765417816235e-08
-0.665403956904353,0.274250404940785,2.5575436379235,35.9440846316199,1.56617826882458e-08,2.58398192428293e-08
0.371236165875008,0.338160980177422,5.80314362554962,35.9076848103582,1.59494354204486e-08,2.63072779300166e-08
-0.507874717503219,-0.0314077980034695,6.57683371632194,35.8665678625474,1.62807252103527e-08,2.68464396209716e-08
0.030401876140288,-0.696868435559437,7.72944272823047,35.8261035596523,1.66134740706127e-08,2.73877146336014e-08
-0.195031680351138,-0.554822992504686,6.45205638866336,35.8181715923962,1.66794936665644e-08,2.74891059669854e-08
-0.502794234358885,-0.0171767975271254,5.74845457695135,35.8145994842651,1.67093107635862e-08,2.75307940267152e-08
-0.419897427334398,-0.385410991009641,7.42725086557112,35.8128138249961,1.67242359932602e-08,2.75479298503701e-08
0.363769359471137,0.37911364477191,6.76590076841198,35.7436182400031,1.73129835967697e-08,2.8509993004364e-08
0.494195517649573,0.177443819496846,4.80701510624565,35.7429170887779,1.73190541706355e-08,2.85122773907054e-08
-0.542968303233868,-0.267870795909683,8.25841616720712,35.7132226562929,1.75781123001807e-08,2.8930940168559e-08
-0.532933257637741,-0.0527283233625168,7.16428890024642,35.7036986546856,1.76620189081881e-08,2.90611813819052e-08
-0.478179840423822,-0.182727223790922,5.6853503348039,35.7011255266665,1.76847568498234e-08,2.90907321539381e-08
0.245770448022012,0.454128264212629,6.07797476796485,35.6106525861079,1.85031232820671e-08,3.04286911240477e-08
-0.504995057413307,-0.27016761899103,4.26072080352148,35.5832338221364,1.87585364450428e-08,3.08403915412964e-08
0.454628490638081,-0.356725204665316,5.62677163034012,35.5476913805857,1.90948782884011e-08,3.13848863444347e-08
-0.646486309631615,-0.00155321277240887,9.20250863279144,35.5227563698114,1.93344340144709e-08,3.17700497382183e-08
0.105225332697345,0.518292286466259,5.78836711067286,35.4773131855945,1.97787720552588e-08,3.24914096795509e-08
-0.620488736643898,0.169068497335517,8.46808639680738,35.4764751315989,1.97870616313899e-08,3.24962587569198e-08
-0.59221863286987,-0.0981047340837261,8.3584053716139,35.4649749212938,1.99011670611454e-08,3.2674839554545e-08
0.415726856668934,0.599181608216521,10.6211749717972,35.4426898911096,2.01241561379433e-08,3.30320470660012e-08
-0.0922472767431943,-0.679686298488178,7.81124297458325,35.4024176078703,2.05334863306427e-08,3.36948422590169e-08
-0.361089907227,0.470239129053139,6.94052060310656,35.3152185900893,2.14485392302621e-08,3.51869325879375e-08
0.507766000894232,0.267831455921559,8.44619728452735,35.257436636466,2.20772467361573e-08,3.62085878582235e-08
-0.432766196941248,0.28502308027331,6.31872976839568,35.1893934613388,2.28412727142723e-08,3.74515670036332e-08
-0.25697861059372,-0.485130789063077,5.7769146243037,35.1828859562894,2.29157136034745e-08,3.75635068438214e-08
0.00789147318638202,-0.614581484737548,5.41052348285594,35.1257187800454,2.35801780724574e-08,3.86422945101267e-08
-0.314000779794808,-0.382573146879095,6.37587567066738,35.0997063735219,2.38888697633097e-08,3.91274830293064e-08
-0.267787718339572,-0.512003000469825,4.78385093086572,35.0996869106726,2.38891022371767e-08,3.91274830293064e-08
-0.624408101811599,0.592696869465689,1.56843561035828,35.0354875927711,2.46683745477343e-08,4.03929704805289e-08
-0.509271583925581,-0.097319380351208,6.94127146180115,35.0185726256325,2.48778916650642e-08,4.07250885874996e-08
0.492772418416507,-0.0700270512105085,5.80252639080749,34.973871149165,2.54401914085321e-08,4.16343777675117e-08
-0.419954144726808,-0.326134629574878,4.7780731981415,34.9150495683529,2.61995190248915e-08,4.28655393237139e-08
0.0292281381128177,-0.613816271815297,6.7282919253086,34.9068360078542,2.63073359308019e-08,4.30303764499522e-08
-0.43360194863866,-0.25179762148431,5.59907389639146,34.89981607677,2.6399836014511e-08,4.3170078339066e-08
0.506743305895776,0.0218451981164193,5.20462236758029,34.8784670163764,2.6683151299817e-08,4.36216501378318e-08
0.0763051135837394,0.547820333111601,6.51951069394452,34.8710980977582,2.67816456227578e-08,4.37709150473422e-08
0.538729194296276,0.115640006795141,7.64504246516487,34.8614931306689,2.69105733740641e-08,4.39698257384064e-08
0.464170429224995,0.175407809180939,6.84069181560435,34.8527547200292,2.70284084297312e-08,4.41505099329766e-08
-0.480672988298893,-0.272218080316209,4.7285718543741,34.8435448496794,2.71531595133074e-08,4.43423913940493e-08
0.297274423817244,0.505495260959896,7.25662725174411,34.8424709614542,2.71677431573968e-08,4.43543095581207e-08
0.53698075935806,-0.395765278107998,10.2243201406093,34.830342978877,2.73329886324285e-08,4.46121272906769e-08
0.223753813778488,-0.526303428787397,6.6837968758358,34.7697019630722,2.81744307435258e-08,4.59731799427995e-08
0.224411452462245,0.465864857156605,6.37711419616758,34.7648303121931,2.82431423894904e-08,4.6072950393145e-08
-0.143237847045881,-0.572712892125847,6.8046666485991,34.7607560936409,2.83007353985473e-08,4.6154534451207e-08
-0.360989659127535,-0.343428138417632,5.84562796274377,34.7287541293499,2.87572173003092e-08,4.68864324917736e-08
-0.42518943184509,-0.406262504774889,7.75608477365639,34.6794517709483,2.94749264614052e-08,4.80437355547617e-08
-0.123016893100117,0.540956896384109,6.67404736377882,34.645034569321,2.9986538139978e-08,4.88645728576515e-08
0.419801886491933,0.262932471481749,5.53459472350299,34.6335664457858,3.01589767161183e-08,4.91324191190067e-08
0.479973834944841,0.0929817391038447,6.61335027561254,34.558633779766,3.13103573031518e-08,5.09945038152991e-08
-0.444693119833896,-0.171153049151684,6.25766586678771,34.5490895006539,3.14601317858801e-08,5.12247345045301e-08
-0.437193158704885,-0.246473496173878,6.3710723290015,34.4624499876117,3.28529270065908e-08,5.34782405390708e-08
-0.0642017618375422,0.580313218984154,6.85268237150559,34.4099053400854,3.37274878099691e-08,5.488718144536e-08
0.226525806748312,0.505824088517059,5.4797746899014,34.4011088221717,3.38761567378802e-08,5.51143886211156e-08
0.473834072057177,0.288003794837582,7.41083820561926,34.3913424079816,3.40419855855939e-08,5.53693850507869e-08
-0.620906521540225,0.167812439857898,8.86783963245196,34.3538005438227,3.46870203975828e-08,5.6403466928548e-08
-0.384266024349014,-0.293734821212001,6.18195963883009,34.3461145141989,3.48205796013745e-08,5.66055243292838e-08
-0.445171471842625,-0.261465210000953,6.79171338317619,34.3369177865684,3.49810659992731e-08,5.68512359326147e-08
-0.495304216271042,0.192581744814256,6.56735478692803,34.2889017445364,3.58310546128576e-08,5.82170964726654e-08
0.469346409273231,0.129577948256931,6.44637847937632,34.2003123561042,3.74538556359315e-08,6.08375328472655e-08
-0.308923272972742,-0.402780690239244,6.41086178816711,34.1561363221678,3.82903411797149e-08,6.21796738069096e-08
0.267174880703087,-0.523982400509339,6.98278800174216,34.1487995568262,3.84310627562445e-08,6.23915493493378e-08
0.146534249319917,-0.569335230055935,5.77641543373758,34.1371538930555,3.86554931499604e-08,6.27391741660781e-08
-0.168096035091431,-0.512919383311928,6.11490175904853,34.0877173301379,3.96228975405993e-08,6.42921642396505e-08
-0.494372402999124,0.132003685664049,6.53942269573347,34.0739367539967,3.98968534525612e-08,6.4719436136209e-08
0.50414833094497,0.213520958089843,3.82823992530707,34.0553187101347,4.02699882015245e-08,6.53073223683754e-08
-0.484022125982545,-0.104351082252844,6.67413806455128,34.0536899896226,4.03027958362309e-08,6.53431214516575e-08
-0.295697972187959,-0.500662992048901,7.13838127449064,34.0219513962149,4.09474746315807e-08,6.63706670812202e-08
-0.553719972574004,0.0334259106937406,7.53063329436277,34.0101375276973,4.11900644479752e-08,6.6746103901856e-08
0.400866165585948,0.306539339687256,4.91197638978099,34.0068706148776,4.12574016039522e-08,6.68374297405165e-08
0.5072695407,-0.164418994929341,4.72604151073037,33.9695108402095,4.20353283893966e-08,6.8079563510148e-08
0.474526529599742,0.262054958296576,4.25627264649404,33.9677185558686,4.20730149035295e-08,6.81224773225233e-08
0.593042939058092,0.283759300225894,2.58956685156105,33.915218320788,4.31920597620652e-08,6.99157829916121e-08
-0.48669413341682,-0.0813464864823666,5.52817253061238,33.8937388798806,4.36584302715293e-08,7.06519201204334e-08
0.497069790896746,-0.217918920726316,5.23208939538656,33.863630407448,4.43206466682363e-08,7.17045168525704e-08
0.310645114362443,0.54185919080013,3.81631792321683,33.8565008403853,4.44789221208319e-08,7.19414659595177e-08
0.28578247179778,0.452285131571216,6.98006887230288,33.8412850253926,4.48186041421576e-08,7.24716233778102e-08
-0.352082266404234,-0.360227865728196,6.41092921581379,33.8361659449233,4.49334660969107e-08,7.26380620281445e-08
0.473703026577939,-0.118759547199021,6.26877614762278,33.8230485299646,4.52291401168694e-08,7.30966299526151e-08
-0.529961341274653,0.161549748771493,7.081713305613,33.8146580144583,4.54192865954719e-08,7.33844524398177e-08
-0.266631279304052,-0.459555490141777,6.64283215671622,33.802412596894,4.56982287297127e-08,7.38155522702284e-08
0.345019923264824,0.33294152571531,5.87858064104168,33.7744804801068,4.63409304187074e-08,7.48338420130214e-08
-0.485741905185904,-0.234226554961162,7.27382822312618,33.7724918886667,4.63870299219554e-08,7.48884216825417e-08
-0.488152755709135,-0.0541860745125104,6.61814245724505,33.7703815885337,4.6436001031054e-08,7.49476071784349e-08
0.269042038370824,0.400193072583802,6.63935230350022,33.7472805241219,4.69754711421627e-08,7.57982158265271e-08
-0.46237438781161,0.171062886581311,6.08528181047188,33.7278550642574,4.7433954163362e-08,7.65177299805374e-08
-0.500247270623182,0.576643001230256,3.03066062184232,33.7079322716602,4.79088238345379e-08,7.72632899350111e-08
-0.0604478356682649,0.993087287625158,0.840341045494003,33.6773710602189,4.86465215620287e-08,7.84322095523386e-08
0.606852221333149,-0.581734181811941,1.9783273698687,33.6521921762271,4.9262825444508e-08,7.94048401657836e-08
0.292561162129496,0.634943141689671,2.2129764274291,33.6095837908943,5.03235894086811e-08,8.10931742509398e-08
0.478261896732845,-0.0864577742881504,5.76501022628424,33.6048205940113,5.04435828221347e-08,8.12650257266886e-08
0.468756448826644,-0.206260256721427,6.30012495857577,33.587668897856,5.08780395798043e-08,8.19432552809124e-08
0.322288150224193,0.415376444708827,7.42473539043344,33.5820492622217,5.10211986331596e-08,8.21520913194064e-08
-0.449034527849105,-0.149551675776393,6.208844890458,33.5635413069531,5.14955390469249e-08,8.28939295921942e-08
0.3370473447908,-0.498507393358884,7.21637475921397,33.5106265864272,5.28761583118083e-08,8.50938545604783e-08
-0.549370111145454,0.122078929032595,7.75952632601962,33.4941315112245,5.33140597377014e-08,8.57758973792617e-08
0.36270568873981,-0.504091458525809,5.12021277512253,33.4580061476397,5.42858043708392e-08,8.73162422746813e-08
-0.477452968509448,-0.0291024561950161,5.9183169110754,33.4546352316427,5.43773779640654e-08,8.74404323944084e-08
-0.478520405548988,-0.290345037393674,7.49494914263889,33.4446009716492,5.46508818668012e-08,8.78570289952695e-08
-0.45893410774199,-0.198205062410462,6.82676953945856,33.4361708705846,5.48817242599054e-08,8.82048408907878e-08
-0.287737529447984,0.472740829248724,6.38929675508385,33.4292077766806,5.5073130561395e-08,8.8489105003371e-08
0.442863397469467,0.131116630484454,5.84554414702288,33.4057920415766,5.57217088051785e-08,8.95075892363922e-08
0.459504671094566,-0.335960464128207,5.36458229254772,33.3828962302944,5.6363270934478e-08,9.05142689129786e-08
0.156304968413907,0.514457106544273,5.00915881896802,33.3798914881989,5.64480131220521e-08,9.06264514470078e-08
-0.446603892562773,0.343301786409434,7.42249883241349,33.3721798795109,5.66660857688113e-08,9.09525784762782e-08
0.415894965157518,-0.372116198723552,5.71836883632804,33.3370160550657,5.76711938843707e-08,9.25414413199918e-08
-0.432564414132928,-0.312835846611575,6.55689041947716,33.327005928622,5.79605654131596e-08,9.29812706812426e-08
0.515705688286606,-0.228847230447117,7.64597749983359,33.3155259828708,5.82942141377323e-08,9.3491879786753e-08
-0.60460414515532,0.0926554600519539,8.54720438691373,33.3098151329809,5.84609067668133e-08,9.37345273627494e-08
0.555956545112824,-0.0999772717591741,8.0761524350844,33.2669837127787,5.97263908528852e-08,9.57383537420656e-08
-0.0394367792678183,-0.556665047823281,6.13614604961964,33.2566788428917,6.0034921355274e-08,9.62075812610972e-08
0.323121965130611,0.447466457919621,4.50550861466325,33.2160148830253,6.1268043600252e-08,9.81578551153511e-08
-0.461846440708501,-0.232623527470865,7.14411589748484,33.1768039900727,6.24810831863261e-08,1.00074936710959e-07
-0.29660429149634,-0.481918323321109,7.15168191377043,33.1299627176012,6.3961700730529e-08,1.02419472395439e-07
0.496057931487419,-0.223448810341985,7.21061097929465,33.1225592753342,6.41989078763439e-08,1.02772272193316e-07
-0.457433340356203,-0.0990170985621622,5.94176769161938,33.1062078525763,6.47259310771584e-08,1.03588714089837e-07
-0.411917885177113,-0.388432566321864,7.82947107770145,33.1038306582788,6.48029098736137e-08,1.03684655797782e-07
0.483181713920557,0.198635047843181,4.47959528121884,33.1004751450823,6.49117246400599e-08,1.03831471258194e-07
0.101740828422374,-0.585956902478402,6.59161143580613,33.0814518161375,6.55320888561865e-08,1.04796258722475e-07
0.354652934922052,0.51530298368652,7.52665017416036,33.0198641975527,6.75814635880627e-08,1.08045155022092e-07
0.43054827299357,0.135450488085815,6.55554444935149,32.9767857090534,6.90529072432727e-08,1.10368626751652e-07
-0.469687203976258,0.235177727903673,6.76270034364186,32.9731346757664,6.91790796045626e-08,1.10541269457369e-07
-0.481766584536588,-0.136416534476118,6.80675610329921,32.9713939781194,6.92393157445296e-08,1.10608489701573e-07
-0.300457233025165,-0.572570506389897,8.30166309252621,32.9551869861812,6.98026757705921e-08,1.11479194672446e-07
-0.460535739650155,-0.204843978955395,6.13131780137709,32.952120098778,6.99097963548084e-08,1.11620991399967e-07
0.233504253127659,-0.74868613999842,2.82697442235457,32.9072592818576,7.1495620495843e-08,1.14123056522992e-07
-0.435468420928792,-0.262107913306124,5.29999232710479,32.9055600602543,7.15563897587436e-08,1.14190118178567e-07
0.148951428765644,0.50486246077657,5.33278165702909,32.8872118371929,7.22158765363185e-08,1.15212331329431e-07
-0.404758097252515,-0.215010660845448,6.09366638857277,32.8864636564442,7.22428968543101e-08,1.15225243921677e-07
-0.126399177027656,-0.587512339200338,7.38939712857399,32.8825167523095,7.2385605516496e-08,1.15422620844533e-07
0.492035196857004,0.0878401056148215,4.84365486914281,32.871365280355,7.27903358275391e-08,1.16037592175454e-07
0.461982222001079,-0.57846293631316,2.93333824024708,32.8440694985278,7.37905804796008e-08,1.17601323026128e-07
0.314480904074208,-0.459988149504819,6.87365930569595,32.8354144829878,7.41106017377923e-08,1.18080435325747e-07
-0.572291559274743,-0.137280407903129,8.74154982891782,32.830318568585,7.4299673149831e-08,1.1835070908848e-07
0.52649269760782,-0.0887343654530188,4.4251675640906,32.8150142648635,7.48704064158309e-08,1.19228625231383e-07
0.475604287424586,-0.0816941054508066,5.79574779171822,32.7625526017823,7.68603036682019e-08,1.22365462534522e-07
0.323183639614025,-0.495051040163659,6.81468684526582,32.7234310983917,7.83785495898797e-08,1.24749963373382e-07
0.153550050427232,0.476088824015405,6.18311389483276,32.6628214482421,8.07901549015411e-08,1.28554747266226e-07
0.31741238039889,-0.445326839662821,6.43109132966578,32.6439495865429,8.15560932039007e-08,1.29739612078742e-07
-0.347462478064615,-0.358690775488639,6.04091134359242,32.5973695703538,8.34778270071954e-08,1.32762019545404e-07
0.454214961017564,0.147790813351121,6.8752969777166,32.5717749528941,8.45529834124727e-08,1.34436814576948e-07
-0.10380587303382,0.530135344413774,6.49065583427004,32.5265963146024,8.6484713834524e-08,1.37472307526001e-07
0.35338287716739,-0.449104890161807,7.11535548143797,32.5040998186122,8.74630070712862e-08,1.38991069446617e-07
-0.419344113334352,-0.221624446734639,6.38504648557218,32.4506514922222,8.98318950372138e-08,1.42718313409853e-07
-0.0264016598791615,0.528967900134863,6.33991310501491,32.4441070231378,9.01263275305153e-08,1.43148729978027e-07
-0.357000823093858,-0.274145416796914,6.09667989910646,32.4204034598742,9.12008399493969e-08,1.44817609184123e-07
0.417321225086226,-0.346827865371011,5.28567725734323,32.3858897229063,9.2788339085758e-08,1.47299976102763e-07
-0.379723510049827,-0.326547979216113,6.95082575234918,32.3597544151397,9.40088220419703e-08,1.49198568454514e-07
0.458735891622728,0.153210258210076,5.23251747241208,32.3558500878197,9.41925218958308e-08,1.49451152802142e-07
0.0542219555619868,-0.590339376363675,5.37455867739904,32.3212436024297,9.58365403692104e-08,1.5202002547362e-07
-0.435295366292728,0.312158073860427,6.80765908128072,32.2664506388095,9.8498420994975e-08,1.56161444666021e-07
-0.425969204328993,0.273255926073005,6.27243290220876,32.2664454341859,9.84986773189092e-08,1.56161444666021e-07
0.489570361061065,0.141982896161627,4.07651694111764,32.2199483809853,1.00815452898666e-07,1.59792886552221e-07
-0.466088504943593,-0.339972273526545,8.36196644691868,32.1972280002417,1.01967265654968e-07,1.61576448023801e-07
-0.398370087028315,0.318739423712371,6.07710868013161,32.1918048047892,1.02244135070266e-07,1.61973014391825e-07
0.256825433586889,0.488512917849876,4.31419774028054,32.1793701588687,1.02881800109449e-07,1.62940790599981e-07
-0.572733186951929,-0.121098790036972,8.2568641178737,32.1520122786942,1.04298783409405e-07,1.65142000883343e-07
0.507046418686096,-0.643793722885528,2.3318833815537,32.1138249144981,1.06309364841839e-07,1.68281698688797e-07
0.400576482695602,-0.438487784479005,5.59381212171479,32.1020992855094,1.06934467567042e-07,1.69227200038511e-07
-0.323405647013685,-0.420902545054765,6.89624205528251,32.0567096095462,1.09389076100515e-07,1.73066708757779e-07
-0.401061641433004,-0.269784974903597,6.3617288099631,32.0170628720208,1.11579171914179e-07,1.76485840117828e-07
-0.0538307861233221,-0.600351987032555,4.91686443224886,32.0067751650137,1.12154597512267e-07,1.77349919390826e-07
0.340622382893551,-0.439623346747691,7.05579327974117,31.9973409967604,1.12684889917579e-07,1.78142199381517e-07
0.463785971435869,0.0894060994012698,5.71296065228367,31.9669368937094,1.14411018525699e-07,1.80824060432101e-07
-0.398520782901009,-0.237556232864663,6.31178598804744,31.9051683208744,1.17999652141648e-07,1.86447412986856e-07
-0.455471035809485,-0.0681604678390206,6.03610696029026,31.9020698152682,1.1818260511711e-07,1.86688038389456e-07
0.362629588664441,-0.563092529168289,3.54599056735287,31.8941663355294,1.18650556030793e-07,1.87378621301029e-07
0.199414268675058,0.492840334409935,6.93336527037221,31.8927788593095,1.18732897001506e-07,1.87460030328104e-07
-0.370234886210905,-0.323825275833464,5.57912180653393,31.8626046897279,1.2053781149895e-07,1.90260356859116e-07
0.322535091320253,0.423322262273975,7.58352393926242,31.850407140551,1.21275190709894e-07,1.91374639979739e-07
0.451689531298371,-0.307882053274528,4.76236039054104,31.7752982358383,1.25916214191295e-07,1.98646776884323e-07
-0.189174425259548,-0.521358883049217,6.80431248549476,31.7677507863892,1.26392285037194e-07,1.99346173913585e-07
0.370631939300393,0.241854001674952,5.55654948895372,31.7503995625618,1.27493585772392e-07,2.01031067128288e-07
-0.353660233462052,-0.40331997828339,7.28485361100102,31.7157351219026,1.29722593719731e-07,2.04492788856997e-07
-0.513730642572931,-0.145059759044257,7.74101075585321,31.7130866485738,1.29894490925712e-07,2.04710758673501e-07
0.0424794967462594,0.546380096371978,5.06274690874749,31.7034697072646,1.30520588853923e-07,2.05644240409597e-07
-0.484573266318717,0.102063187321631,6.76180671870793,31.6323634128964,1.35244483639863e-07,2.13031931798056e-07
0.331576825675981,0.395350602079976,5.73517535909406,31.6219847727347,1.359481347109e-07,2.14084905359534e-07
0.475229336515611,-0.287707096629805,4.72288136942414,31.5338427873534,1.42073487774041e-07,2.23672974804335e-07
0.242510622001534,-0.528864432583362,5.00752031258022,31.520187918826,1.4304680401794e-07,2.25147089674566e-07
0.0685812838400979,-0.602178931810315,5.08125705821699,31.5074161752993,1.43963205461418e-07,2.26530885202665e-07
0.180957846472046,0.459961055614621,6.60776328146644,31.4945877593059,1.44889583218836e-07,2.27929659595937e-07
0.204471275511677,-0.564700763984687,4.75829868920095,31.4772900882086,1.46148144094569e-07,2.29850142404478e-07
0.473427858352655,-0.0534979759725834,6.55574989523633,31.4297127009836,1.49666500144701e-07,2.35322740929995e-07
-0.271106942191026,0.432210851376812,6.10856844967892,31.3687180418856,1.54301243143709e-07,2.42547371097056e-07
0.13273132084189,0.588429942110354,3.62989764252614,31.3319492136932,1.57164217509551e-07,2.46983932937055e-07
-0.474130921109667,0.0455165385213964,5.80646143720583,31.3211020256039,1.58018928130251e-07,2.4826302824696e-07
0.382536671875628,-0.319843245834118,5.60106354926491,31.3095966250992,1.58930583383531e-07,2.49630905995598e-07
-0.145393381483674,-0.502593101006242,6.19403010417933,31.2968003835032,1.59950700390478e-07,2.51168394113291e-07
0.454425053834723,0.177241308138572,4.6470802830713,31.2652736068059,1.62492042858045e-07,2.55093232831299e-07
-0.435736382788551,-0.138962944289475,6.39795249279697,31.2634500451278,1.62640267553172e-07,2.55260105404412e-07
0.479354341322157,0.29611986230815,3.53092446357018,31.260883787373,1.62849089921453e-07,2.55521974082939e-07
-0.610067820285287,-0.661226810670493,1.11805474789081,31.2496099608337,1.63769648233521e-07,2.569001851187e-07
-0.0728649016441289,-0.600153353548117,7.41278271051515,31.2352868201187,1.6494670585149e-07,2.58679944673847e-07
-0.571312383578332,0.21085807740328,8.77129791427933,31.1948682849638,1.68314069335004e-07,2.63892880275947e-07
-0.146538116106034,-0.615920784573308,4.16020869507389,31.1823862128319,1.69367808303277e-07,2.65476626403284e-07
-0.445068316436844,0.247379872545499,5.45484286442523,31.1163696185975,1.75051642019935e-07,2.74315160004469e-07
0.508757836664878,-0.181270671230097,7.22031412771703,31.0970069839508,1.7675460266427e-07,2.76912511842532e-07
0.256775592490205,-0.496715800357348,6.54409051788816,31.090644822757,1.77317768564378e-07,2.77723327764325e-07
-0.295868311265789,-0.423705044896673,6.40523290751504,31.0855520753141,1.77769861224755e-07,2.783598032758e-07
0.428832931982947,-0.462125776288084,7.95355172018024,31.007295379862,1.8486357988161e-07,2.89393025024233e-07
-0.446784981286436,0.215746929859079,6.36075106454986,30.9847280211275,1.86961334179749e-07,2.92601697297253e-07
-0.522022419597046,0.0515110977099007,7.53006644914612,30.9515396766617,1.9008968718768e-07,2.97421232484861e-07
0.729147112411334,0.087424495212868,1.58695531347853,30.9016081011866,1.94895162610769e-07,3.0486170348776e-07
0.476384005021263,-0.121380985785093,5.09055076820335,30.8202570343493,2.02986062646656e-07,3.17436205854827e-07
0.548951506830376,-0.131808678564036,8.23266208108088,30.7705105726124,2.08098297174742e-07,3.25347312069807e-07
-0.468385436480671,0.333418285367197,7.39696966441617,30.7648235182439,2.08690872442418e-07,3.26189995232205e-07
0.415761065283796,0.213457183446479,5.43504345413747,30.7331437228843,2.12022833806027e-07,3.31312888144531e-07
0.829163991222037,0.0817084139221961,1.03173382880431,30.7056726295195,2.14955175895891e-07,3.35808855749085e-07
0.0853742299136099,0.808016685079085,1.39231108647842,30.6905107604912,2.16590929444136e-07,3.38277470101564e-07
0.462783789327377,0.0139182231829892,6.60851903490523,30.673789054498,2.18409405779074e-07,3.41030126284433e-07
-0.583584216603781,-0.46610212888371,1.73744904830655,30.617581614649,2.24634588214533e-07,3.50660352064122e-07
0.435763815205999,0.167233145957596,5.29934498091142,30.5709079150701,2.29938499436175e-07,3.58847881201598e-07
0.498673996030147,-0.0383753507353007,7.25338142374821,30.5640658136257,2.30726477794191e-07,3.59985340033582e-07
0.461794702258934,0.283424042274883,3.43962805753483,30.5506263026312,2.32282124239805e-07,3.62319644471414e-07
-0.433266833366147,-0.147643311099764,6.42883075034046,30.5274407207515,2.34990591358583e-07,3.66450491852217e-07
0.556279837222723,-0.251235953879356,9.89063920623621,30.5138764138938,2.36589750344521e-07,3.68849782355299e-07
0.393559756599587,-0.321853605732349,6.8395028242369,30.4553925602793,2.43610236523614e-07,3.79697675359898e-07
-0.547835943145547,0.013419841974781,7.98083399745568,30.4258339234479,2.47237367014677e-07,3.85252390679639e-07
0.484744192226586,0.238891339965986,7.79247218471988,30.4180914821266,2.4819633240365e-07,3.86647715371909e-07
-0.47852135909633,0.183449897956368,6.74075447799101,30.4081577327519,2.49432159041945e-07,3.88473518610223e-07
-0.253440140808772,0.521270244695708,5.34289476879383,30.3957269530214,2.50987305068336e-07,3.90795578837859e-07
