ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15
YHR117W	995	1253	1202	1069	1169	1253	985	996	1105	1170	989	1144	1014	1170	1036	1167	1268	1060	1035	1184	1155
YHR118C	295	366	401	278	313	382	344	421	431	377	312	393	338	378	279	316	365	271	262	313	261
YHR119W	508	630	588	517	504	594	862	841	938	843	764	825	692	709	621	655	738	586	564	652	630
YHR120W	301	375	338	272	288	320	321	306	356	384	343	361	295	347	284	304	361	344	343	399	337
YHR121W	767	872	964	670	712	874	1067	1037	1217	1159	965	1149	1139	1093	972	1135	1143	1040	1028	1217	1099
YHR122W	1017	1223	1209	1035	1095	1196	1080	1175	1350	1291	1033	1358	821	1026	1019	824	1084	1052	892	998	808
YHR123W	401	447	457	369	366	401	432	471	560	526	384	524	429	504	392	535	575	494	518	619	577
YHR124W	496	710	714	510	591	612	241	247	293	270	224	244	270	242	214	242	263	256	254	232	230
YHR125W	46	72	69	45	57	67	25	24	33	21	11	27	19	11	16	11	16	18	13	24	9
YHR126C	105	134	121	83	90	107	39	40	65	39	33	39	45	37	38	30	49	39	33	51	31
YHR127W	197	227	276	196	164	222	298	293	400	332	270	302	268	243	239	275	296	248	288	324	264
YHR128W	291	391	415	290	363	328	313	299	322	305	286	303	336	314	301	339	399	333	458	497	432
YHR129C	251	374	306	287	307	304	319	319	370	321	290	330	254	260	232	253	283	264	237	269	230
YHR130C	46	45	49	43	50	40	36	19	31	28	31	27	35	24	23	32	30	19	27	21	13
YHR131C	662	946	877	659	811	808	517	510	567	601	544	601	581	593	475	499	601	469	443	497	423
YHR131W-A	18	26	26	25	22	23	5	8	8	7	2	9	9	4	9	5	7	5	4	6	9
YHR132C	3827	4881	4725	3662	4212	4764	1473	1556	1803	1892	1399	1812	1364	1573	1396	1331	1573	1410	1044	1270	1184
YHR132W-A	1393	1792	1776	1204	1442	1568	948	976	1118	1053	893	1027	837	1024	766	844	946	858	702	843	700
YHR133C	411	517	518	423	466	508	506	462	636	524	408	578	317	420	396	354	441	386	338	397	371
YHR134W	244	358	360	266	325	326	244	262	262	259	185	253	214	202	169	187	199	183	170	195	195
YHR135C	1388	1748	1782	1359	1540	1600	2264	2432	2747	2563	2163	2340	2084	1945	1657	1778	1969	1730	1370	1581	1666
YHR136C	136	136	169	151	163	180	37	49	60	69	45	57	50	54	42	50	64	47	27	44	32
YHR137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR137W	2674	3379	3041	2954	3342	3214	1270	1105	1327	1195	950	1191	768	768	733	564	621	700	405	398	481
YHR138C	2468	3058	3142	2446	2770	3137	773	753	941	1034	690	910	803	826	767	906	878	771	615	796	808
YHR139C	116	183	221	115	166	202	84	64	84	78	61	88	88	85	77	65	88	70	59	58	50
YHR139C-A	40	56	38	42	47	40	17	21	14	26	21	21	23	25	15	12	25	25	8	17	7
YHR140W	175	233	199	206	304	228	104	146	143	138	114	158	108	130	127	109	153	133	62	84	91
YHR141C	1428	1613	1749	1136	1149	1393	2529	2817	3080	2688	2742	3176	2109	2772	2635	2332	3314	2826	3808	4438	3059
YHR142W	550	719	708	504	477	539	773	834	944	944	737	944	689	869	746	922	984	841	923	1019	920
YHR143W	297	348	323	321	313	339	363	307	449	423	233	432	371	271	327	840	668	655	4682	4968	4410
YHR143W-A	434	514	559	372	370	428	560	582	703	673	603	751	589	532	492	595	664	561	567	588	589
YHR144C	232	222	247	149	173	202	239	262	286	263	266	291	227	242	231	252	287	253	240	273	258
YHR145C	6	7	4	6	5	4	4	5	12	6	10	7	2	12	3	8	7	7	1	8	8
YHR146W	1913	2192	2291	1951	2008	2232	3150	2942	3794	3511	2876	3577	2040	2270	1964	2134	2071	1974	1707	1819	1728
YHR147C	706	782	856	562	540	708	637	723	820	772	693	837	1039	1155	999	1048	1284	1081	1125	1336	1259
YHR148W	215	254	318	153	172	231	233	241	278	260	254	292	213	199	175	250	282	236	247	287	273
YHR149C	217	253	249	204	193	223	537	650	739	591	489	616	493	588	480	661	737	558	903	1017	1018
YHR150W	1358	1811	1620	1308	1484	1559	611	563	698	660	511	645	418	520	457	420	496	439	376	457	446
YHR151C	545	675	693	557	583	678	355	365	380	464	376	468	375	388	378	385	466	334	305	365	309
YHR152W	414	555	522	343	404	419	555	450	579	811	620	754	1716	1694	1364	1710	1752	1556	1032	1160	1220
YHR153C	18	23	18	24	22	22	70	64	86	42	29	62	17	15	11	18	20	23	68	62	40
YHR154W	320	450	406	303	359	399	661	725	859	608	463	557	399	389	331	403	422	378	517	560	506
YHR155W	608	817	748	646	670	681	576	633	640	667	589	663	638	720	608	638	753	621	573	658	588
YHR156C	362	430	394	339	379	408	258	251	289	284	249	317	273	290	236	239	250	208	175	211	201
YHR157W	81	87	85	73	104	100	61	54	64	73	64	57	54	55	69	54	80	50	24	54	35
YHR158C	676	785	726	579	657	672	1093	966	1085	1046	855	988	834	889	734	815	956	793	880	904	931
YHR159W	314	380	393	271	335	355	256	247	277	259	212	232	283	291	224	266	311	256	259	321	275
YHR160C	456	603	550	424	513	488	171	141	140	166	128	147	146	165	104	131	140	129	105	138	113
YHR161C	2580	3702	3333	2889	3484	3667	2431	2303	2789	2972	2121	2559	2949	2745	2409	2606	2716	2421	1788	1977	2127
YHR162W	5913	8328	7626	7159	8765	8700	8806	7178	8821	10452	7013	8875	7251	7916	7049	6717	8218	7069	4886	5922	5081
YHR163W	885	1099	1057	980	1056	1105	855	774	852	1051	743	854	669	865	793	721	909	812	634	765	599
YHR164C	531	654	583	588	617	589	578	535	593	596	558	596	568	512	453	479	539	476	356	457	454
YHR165C	547	662	650	549	565	606	547	534	598	575	537	578	579	576	508	557	643	502	500	596	475
YHR165W-A	0	0	1	0	1	0	0	0	1	1	0	0	1	2	0	0	0	1	1	0	0
YHR166C	366	498	469	424	432	464	459	432	508	437	391	424	344	368	334	300	375	331	290	321	283
YHR167W	120	102	116	105	112	108	163	160	191	166	170	187	147	146	138	120	151	144	122	133	128
YHR168W	353	440	426	320	280	402	328	398	435	419	374	410	465	519	437	532	591	466	577	640	673
YHR169W	336	349	490	322	291	386	438	432	497	531	505	542	362	377	319	368	415	380	354	412	361
YHR170W	1579	2097	2178	1506	1611	1914	1203	1430	1580	1313	1227	1505	901	951	910	1018	1138	957	1080	1200	1070
YHR171W	805	1008	948	910	987	987	590	532	613	649	488	585	528	582	455	479	547	482	383	418	359
YHR172W	88	98	124	126	109	130	668	653	733	588	491	561	322	332	294	254	282	276	252	280	283
YHR173C	20	32	23	27	24	22	80	75	95	77	65	84	26	39	45	30	40	33	33	37	24
YHR174W	2133	2912	3282	1570	1539	1898	2829	2282	3012	4518	2614	3415	5197	4981	4766	6393	6825	6117	6409	6801	5170
YHR175W	791	996	880	768	883	904	751	813	929	908	625	790	619	726	641	726	757	641	658	734	594
YHR175W-A	74	119	123	88	96	102	80	71	90	80	56	76	54	76	61	53	77	67	63	75	57
YHR176W	745	813	966	709	652	824	497	475	565	491	394	471	702	806	641	716	736	678	654	787	636
YHR177W	171	256	238	215	229	224	254	260	292	305	209	256	259	218	197	239	225	208	133	161	176
YHR178W	280	341	293	245	297	299	418	373	469	393	331	375	268	314	283	248	294	248	217	223	247
YHR179W	1661	2461	3155	1300	1521	1992	4819	4707	5295	5463	4253	4900	2862	3086	2745	2579	3092	2900	2233	2635	2381
YHR180C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR180W	419	557	515	393	490	490	199	205	250	291	199	250	209	228	210	195	254	182	142	189	173
YHR180W-A	0	0	0	0	1	1	0	0	1	1	2	2	1	0	1	0	1	1	0	0	0
YHR181W	497	611	558	476	559	537	474	466	583	591	454	585	396	503	429	425	506	479	363	459	364
YHR182C-A	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YHR182W	344	388	411	327	375	406	413	414	511	445	390	435	376	409	337	341	414	317	277	290	311
YHR183W	524	691	588	600	632	651	1239	1120	1258	1356	1094	1295	883	1058	882	903	1124	907	820	983	809
YHR184W	243	294	264	272	259	278	303	244	326	270	200	274	260	313	253	286	360	301	286	347	243
YHR185C	23	15	17	19	17	12	23	18	23	28	25	32	22	31	22	32	31	16	18	27	19
YHR186C	682	851	723	692	741	707	694	725	787	837	731	808	724	687	604	680	795	623	597	649	685
YHR187W	512	630	631	497	473	508	473	540	538	606	493	586	545	512	466	550	543	451	457	515	558
YHR188C	1318	1888	1684	1442	1659	1660	951	997	1238	1282	939	1116	1101	1279	1011	1184	1375	1155	984	1230	1103
YHR189W	185	257	199	181	243	220	102	111	151	154	113	120	143	179	103	130	161	138	128	120	116
YHR190W	3085	3984	3641	3671	4168	4180	2442	2531	2815	3119	2410	2875	2548	2731	2427	2547	3000	2583	2236	2530	2236
YHR191C	218	278	283	224	287	325	192	197	243	230	148	203	231	200	181	207	188	194	154	206	192
YHR192W	532	648	608	504	523	634	503	481	632	578	438	544	448	515	463	487	493	478	412	482	492
YHR193C	2216	2811	2980	2347	2714	2852	2691	2874	3239	3208	2914	3450	2990	3199	3078	3192	3634	3113	3377	3888	3271
YHR193C-A	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR194W	421	555	520	429	458	516	358	405	468	514	377	486	514	549	482	519	615	517	414	532	488
YHR195W	920	1102	1111	835	1020	1104	556	517	656	634	580	668	637	644	589	610	703	608	617	647	561
YHR196W	272	294	391	255	231	324	475	544	626	574	598	699	425	418	422	516	585	489	632	685	599
YHR197W	232	336	356	174	173	227	302	340	396	363	409	442	326	341	330	417	441	374	481	513	458
YHR198C	966	1160	1239	928	1038	1102	946	957	1155	1082	955	1088	1076	1319	1075	1104	1326	1168	968	1185	959
YHR199C	1415	1879	1800	1628	1899	1930	972	875	1063	1072	886	1083	688	805	715	693	830	761	593	695	572
YHR199C-A	238	388	329	301	414	450	206	204	245	238	213	225	195	181	176	204	207	167	151	175	182
YHR200W	2104	2674	2404	2257	2613	2629	2318	2150	2618	2856	2110	2564	2024	2125	2099	2014	2444	2197	1643	2004	1787
YHR201C	470	506	542	418	422	496	583	626	708	774	653	716	639	655	570	676	672	585	618	619	627
YHR202W	1125	1325	1164	1262	1292	1309	896	902	1104	1097	788	961	905	976	854	839	889	839	668	728	708
YHR203C	2066	2605	2594	1764	2006	2183	3354	3948	4157	3926	3952	4810	3310	3788	3712	3594	4793	3903	4978	6028	4527
YHR204W	502	642	550	511	626	584	389	349	421	400	333	376	312	371	337	361	382	358	327	374	410
YHR205W	2160	2898	2535	2112	2483	2439	2222	2121	2427	2370	1905	2228	1860	1630	1584	1709	1832	1504	1319	1407	1447
YHR206W	813	1176	1086	830	1014	1051	1115	1015	1304	1194	1034	1126	985	1011	904	976	1151	950	918	1034	1040
YHR207C	478	621	627	482	546	608	688	573	719	650	548	695	492	552	468	445	554	457	370	435	408
YHR208W	1498	1857	1903	1570	1702	1842	3982	4343	5052	4906	4216	5400	3758	3536	3439	3940	4037	3801	4027	4304	4084
YHR209W	546	719	760	508	563	628	455	485	494	433	370	445	328	355	318	331	353	338	286	295	258
YHR210C	64	91	57	49	59	83	56	46	43	40	42	45	35	35	47	28	43	42	33	38	36
YHR211W	486	727	649	461	551	583	436	449	531	547	473	491	482	521	452	470	546	477	397	461	416
YHR212C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR212W-A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YHR213W	27	36	31	41	29	37	12	14	7	7	11	14	10	12	13	21	10	12	16	14	23
YHR213W-A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YHR213W-B	23	48	26	26	43	37	15	14	18	17	9	19	13	18	6	10	11	9	16	14	14
YHR214C-B	22	25	31	33	30	42	17	24	21	27	23	27	23	22	33	20	34	18	17	18	24
YHR214C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR214C-D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR214C-E	21	43	41	27	40	36	14	10	8	17	7	8	5	11	8	7	9	10	14	5	6
YHR214W	112	178	113	145	144	143	99	98	126	139	96	135	129	133	119	128	156	93	104	131	128
YHR214W-A	158	252	165	183	226	235	125	154	141	173	131	143	152	165	156	170	192	153	146	186	169
YHR215W	173	215	221	183	161	205	158	128	144	150	134	157	148	156	135	130	178	143	126	144	131
YHR216W	1057	1476	1373	1227	1464	1362	803	772	797	939	747	790	852	931	734	880	1020	718	813	927	687
YHR217C	4	2	0	2	1	0	1	2	0	3	0	0	2	0	1	0	0	0	1	2	1
YHR218W	3	11	8	8	13	6	4	3	7	5	5	7	4	8	8	8	8	4	7	9	8
YHR218W-A	2	3	0	0	0	0	0	1	1	0	0	2	1	0	1	1	2	0	3	0	1
YHR219C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR219W	12	13	19	15	17	16	49	11	14	14	11	9	15	14	13	24	24	12	21	21	17
YIL001W	314	428	413	330	373	393	361	409	406	404	351	363	367	399	335	359	387	402	304	369	384
YIL002C	1035	1461	1269	1202	1296	1366	880	802	931	946	828	872	857	902	738	832	870	763	666	736	802
YIL002W-A	570	645	665	605	665	722	589	553	715	694	498	662	430	592	475	499	567	535	506	561	399
YIL003W	496	582	564	459	566	562	374	328	418	379	287	374	273	316	270	288	314	290	277	304	265
YIL004C	423	501	553	449	447	543	583	581	654	562	470	580	361	459	384	366	450	390	404	443	394
YIL005W	1205	1547	1452	1181	1238	1286	1055	1038	1202	1273	974	1157	1006	1134	948	1111	1164	1004	906	1035	1026
YIL006W	251	312	344	244	274	296	272	283	318	335	253	291	376	371	314	380	423	300	330	377	369
YIL007C	662	830	859	721	862	862	455	489	518	616	424	497	573	577	567	582	594	544	446	525	493
YIL008W	473	546	543	440	479	535	600	643	728	659	546	666	580	467	444	481	504	459	487	558	546
YIL009C-A	390	513	499	411	468	510	271	260	309	327	240	258	265	272	208	283	293	256	213	259	249
YIL009W	907	1129	1122	707	738	793	710	665	793	800	692	765	694	810	684	1056	1177	903	1369	1485	1276
YIL010W	686	805	825	665	720	733	639	610	705	735	587	711	685	762	643	687	810	678	596	723	661
YIL011W	169	250	187	180	228	236	262	206	305	365	234	310	309	232	243	294	251	267	148	191	232
YIL012W	34	37	25	35	41	35	13	12	11	17	10	16	17	12	10	13	15	6	9	15	5
YIL013C	668	920	776	700	893	776	562	589	682	670	520	653	573	621	557	469	631	524	348	406	411
YIL014C-A	560	646	643	565	594	657	731	639	883	771	588	813	820	796	670	785	745	657	637	702	853
YIL014W	1327	1495	1433	1271	1407	1418	806	894	1069	1089	905	1032	875	1015	854	862	1071	861	720	851	739
YIL015W	6	4	4	5	4	3	5	4	1	4	3	6	5	5	0	3	4	4	1	3	4
YIL016W	207	295	361	249	282	302	323	318	358	321	287	353	288	324	321	313	353	323	326	376	318
YIL017C	936	1219	1108	919	1070	1098	658	559	669	652	538	667	582	630	574	617	682	600	640	640	614
YIL018W	2221	3010	2916	1899	2039	2277	3213	3867	4155	3742	3967	4650	3283	4049	4038	3820	5140	4239	6036	7064	4828
YIL019W	244	287	336	218	201	262	348	382	464	448	387	396	363	297	312	348	393	319	395	404	334
YIL020C	248	261	289	254	261	290	347	378	406	470	384	489	436	432	399	467	484	404	369	430	439
YIL020C-A	1	4	2	0	1	1	2	3	6	5	2	3	2	1	3	0	6	3	3	3	2
YIL021C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL021W	369	405	407	328	323	405	480	441	555	474	476	531	337	392	364	330	475	423	385	459	401
YIL022W	2005	2670	2776	1867	2085	2343	2002	2191	2472	2600	2156	2607	2807	2994	2645	2919	3144	2663	2578	3061	2978
YIL023C	619	916	878	678	866	891	639	718	848	880	666	833	624	684	623	732	804	707	595	617	657
YIL024C	431	487	490	385	495	520	568	599	701	663	472	572	535	567	500	587	570	488	398	432	456
YIL025C	1	0	1	0	0	0	10	8	8	3	2	4	1	0	0	0	0	0	2	3	3
YIL026C	727	894	868	875	942	908	961	898	1097	790	620	687	556	545	433	524	665	527	861	1011	892
YIL027C	593	679	658	559	609	645	535	426	634	560	448	620	428	472	453	392	510	417	425	488	435
YIL028W	47	63	57	43	59	53	38	24	30	36	26	38	26	39	36	22	33	35	22	33	30
YIL029C	114	152	119	95	119	126	74	76	89	85	58	81	85	91	80	80	105	87	87	78	79
YIL029W-A	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YIL030C	2297	2893	2814	2758	2911	3034	2031	1918	2413	2692	2178	2531	1828	2062	1786	1895	2311	1838	1501	1814	1731
YIL030W-A	2	1	0	0	1	4	1	0	0	0	1	0	1	1	0	0	2	0	0	0	0
YIL031W	791	949	868	703	772	831	605	550	616	568	496	550	471	482	396	403	482	408	365	390	420
YIL032C	19	22	14	7	18	15	2	1	5	2	2	1	1	1	4	4	4	5	4	1	3
YIL033C	3025	4014	3743	3210	3397	3618	1968	1888	2249	2507	1842	2180	2362	2526	2138	2353	2605	2318	2074	2283	2163
YIL034C	1578	1966	1813	1615	1739	1789	1120	1038	1202	1329	1067	1212	1335	1290	1028	1195	1216	1116	1039	1076	1190
YIL035C	810	975	971	755	860	990	1002	976	1117	1104	1057	1212	1145	1093	957	1149	1166	1016	1033	1164	1179
YIL036W	1052	1430	1333	1126	1295	1363	970	851	968	1068	854	1033	1125	1052	895	952	1068	930	802	866	942
YIL037C	313	411	366	323	368	423	326	308	356	370	299	385	382	435	338	352	436	364	322	370	339
YIL038C	746	932	955	741	767	824	904	903	1009	1051	970	1121	1045	1073	900	1018	1184	967	952	1025	1071
YIL039W	2055	2284	2408	1999	2214	2316	1724	1705	2135	2031	1621	1916	1658	1940	1794	1703	2094	1709	1421	1759	1581
YIL040W	484	597	599	487	486	624	506	520	608	667	445	602	574	543	484	586	616	508	551	625	617
YIL041W	2420	2937	2849	2640	2795	2563	2246	2094	2613	2671	2135	2591	2048	2488	2150	2231	2655	2351	2013	2239	1994
YIL042C	1197	1658	1459	1275	1606	1508	1016	1030	1172	1284	962	1081	900	1054	955	1022	1109	999	813	909	915
YIL043C	1949	2509	2370	2131	2334	2469	1836	2117	2451	2468	1921	2292	1989	2301	1990	2168	2548	2099	1785	2143	1891
YIL044C	578	782	702	557	590	648	651	610	701	779	635	801	661	758	614	651	669	661	571	651	577
YIL045W	394	565	461	381	479	506	399	307	433	461	347	470	513	442	387	444	442	448	337	389	409
YIL046W	2288	2996	2855	2450	2876	3239	1428	1265	1696	1683	1239	1479	1667	1572	1491	1643	1681	1539	1379	1626	1576
YIL046W-A	8	10	11	14	8	6	13	7	8	8	6	6	9	7	2	5	2	3	1	6	2
YIL047C	926	1255	1219	919	970	1107	1209	1113	1280	1331	970	1144	1013	984	1058	929	1123	956	831	962	844
YIL047C-A	2	3	4	2	3	1	3	2	2	3	2	4	2	2	1	1	1	1	2	1	2
YIL048W	1386	1757	1678	1396	1517	1506	1172	1213	1374	1294	1159	1304	984	1164	931	957	1222	1030	861	1023	833
YIL049W	273	319	268	257	271	241	191	155	222	223	186	212	218	244	186	208	254	256	123	184	182
YIL050W	670	873	785	656	683	744	1378	1323	1533	1520	1307	1498	1354	1257	1084	1105	1220	1053	888	974	992
YIL051C	1463	1826	1925	1554	1770	1710	2539	2417	3111	3042	2514	3049	2333	2656	2348	2206	2519	2251	1801	2048	1762
YIL052C	989	1143	1288	824	938	974	1698	1846	2144	1785	1948	2394	1473	1885	1851	1715	2186	1850	2448	2796	2037
YIL053W	1476	1999	2607	1368	1394	1802	3933	3584	4415	5088	3672	4629	3441	3987	3671	3086	4126	3814	2290	2656	2495
YIL054W	22	33	25	28	41	29	12	15	11	6	12	7	3	9	6	3	3	6	7	4	8
YIL055C	1569	1838	1756	1531	1673	1625	758	723	787	844	664	769	677	685	574	627	707	606	551	570	599
YIL056W	714	997	918	762	880	873	1024	927	1219	1262	1002	1238	1138	1109	991	944	1017	1023	625	723	767
YIL057C	2129	3009	2873	1987	2567	2761	1199	1165	1235	1175	982	953	701	892	653	545	852	642	513	758	506
YIL058W	87	100	111	97	99	95	35	20	35	30	25	29	26	21	21	19	27	33	13	18	11
YIL059C	2	3	1	0	6	2	1	2	4	5	1	1	5	3	2	6	4	2	1	4	4
YIL060W	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YIL061C	496	637	629	517	537	613	413	433	474	536	394	463	425	398	392	369	436	381	314	390	330
YIL062C	899	1274	1241	878	1111	1263	971	967	1106	1251	852	1021	910	984	911	895	1075	966	717	930	785
YIL063C	697	899	907	556	660	763	941	846	1021	921	751	874	815	798	689	772	782	670	713	733	706
YIL064W	343	530	504	329	416	495	424	541	625	539	473	592	555	458	476	562	621	517	622	635	648
YIL065C	784	1053	1136	802	918	1111	820	890	1057	1085	888	1041	1083	1099	972	1066	1149	986	943	1037	1057
YIL066C	148	193	152	172	186	169	145	129	157	174	132	158	90	90	97	84	115	84	81	87	55
YIL066W-A	0	0	1	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0
YIL067C	334	376	357	280	353	362	293	307	328	317	261	329	263	293	236	261	311	254	253	279	277
YIL068C	717	821	827	662	722	785	710	624	745	733	671	719	595	675	552	554	658	568	507	611	484
YIL068W-A	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
YIL069C	799	1135	1117	705	800	887	1558	1906	2052	1924	1938	2427	1700	1992	1915	2066	2571	2129	2683	3305	2308
YIL070C	855	802	1048	433	432	647	1560	1907	2090	1801	1798	2038	2498	2810	2531	2924	3129	2727	2818	3280	3093
YIL071C	173	251	232	194	226	221	208	154	230	191	162	199	176	187	151	166	186	155	156	172	156
YIL071W-A	15	14	21	15	18	16	26	15	17	23	14	24	15	21	11	12	13	13	10	17	16
YIL072W	269	315	280	269	338	286	179	142	154	175	153	179	137	178	133	115	156	126	105	127	99
YIL073C	783	1013	967	729	824	875	399	406	460	417	376	442	420	454	404	381	436	370	334	365	341
YIL074C	3600	3885	4457	3780	3547	4839	2671	3000	3402	2554	1962	2342	2502	3062	2740	2436	3074	2661	2952	3596	2581
YIL075C	5169	6505	6282	5817	6265	6568	5696	5158	6150	6570	5090	6084	5330	5430	4884	5582	6054	5238	4816	5428	5286
YIL076W	771	1049	953	821	952	952	1084	1093	1225	1006	891	1045	814	893	725	806	950	761	830	931	850
YIL077C	619	798	831	617	760	831	541	556	677	648	481	643	753	775	676	732	787	686	629	683	700
YIL078W	2380	3045	3134	2586	2680	2905	3392	3344	3877	3490	3217	3882	2607	2830	2666	2656	3244	2652	2917	3188	2846
YIL079C	1003	1448	1120	847	1037	928	436	440	481	476	437	477	408	374	303	366	433	340	378	384	355
YIL080W	1	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1
YIL082W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL082W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL083C	2625	3227	3384	2605	2748	3103	3902	3047	3450	4617	2988	3438	3281	3493	2912	2788	3468	2808	1776	2159	1750
YIL084C	146	194	197	139	140	177	185	180	214	231	203	205	178	191	186	181	188	163	201	169	165
YIL085C	716	883	851	711	736	844	818	770	889	800	683	825	693	728	636	635	750	624	597	681	666
YIL086C	56	53	72	47	38	39	25	13	17	23	24	16	17	16	21	21	21	28	21	12	15
YIL087C	661	833	895	712	791	834	547	516	617	680	482	568	641	644	589	667	739	661	534	605	595
YIL088C	1522	1931	1919	1573	1730	1808	1221	1290	1491	1599	1183	1397	1462	1521	1309	1492	1560	1344	1059	1200	1228
YIL089W	302	364	360	312	317	322	224	209	247	269	182	237	230	257	216	225	258	250	158	221	176
YIL090W	1153	1523	1398	1217	1309	1331	799	776	940	1016	778	965	871	967	832	883	987	887	757	808	859
YIL091C	316	328	466	287	277	357	417	529	540	501	547	656	470	489	450	512	571	482	557	659	607
YIL092W	213	281	289	221	262	250	232	270	282	268	252	299	267	281	246	265	286	231	214	244	247
YIL093C	560	713	757	462	478	625	644	689	775	761	713	847	1155	1122	979	1234	1325	1079	1198	1308	1245
YIL094C	940	1357	1309	975	1160	1238	3581	4156	4634	3990	3894	4481	2905	3396	3181	3196	3872	3117	3144	3919	3216
YIL095W	492	642	610	481	519	557	516	491	616	631	516	588	504	487	457	518	547	517	375	443	447
YIL096C	250	337	415	207	233	271	294	267	308	328	301	362	245	258	219	232	302	238	321	339	286
YIL097W	618	721	664	642	650	616	432	440	482	561	454	532	571	670	520	571	628	564	444	516	483
YIL098C	201	239	222	137	152	202	345	381	399	424	365	415	627	634	556	623	713	622	618	668	679
YIL099W	301	398	435	237	314	316	122	112	148	135	84	116	127	122	94	122	108	104	104	98	94
YIL100C-A	8	9	10	5	5	8	6	2	1	5	0	3	0	3	5	2	2	0	0	3	0
YIL100W	5	11	10	2	8	5	1	2	3	1	0	2	1	0	2	1	1	0	1	1	1
YIL101C	2180	2901	2918	2132	2475	2550	1053	1031	1233	1234	861	1028	1007	848	765	910	905	805	648	779	782
YIL102C	38	63	43	36	48	50	21	25	23	26	22	20	14	15	18	13	23	19	14	12	18
YIL102C-A	210	326	289	233	266	278	177	187	187	147	170	201	137	128	132	131	146	143	100	146	111
YIL103W	494	597	635	473	515	586	567	586	714	669	587	697	511	496	455	463	572	490	418	513	468
YIL104C	153	172	165	168	132	181	219	203	240	238	230	271	207	221	180	235	267	205	193	246	209
YIL105C	1517	1900	1977	1371	1470	1539	1114	1081	1259	1312	974	1205	976	1017	917	898	1010	908	717	872	895
YIL105W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL106W	536	720	655	579	642	581	922	838	1045	1257	986	1107	1522	1448	1175	1299	1428	1272	798	891	963
YIL107C	1147	1481	1224	1193	1332	1419	1285	1188	1422	1384	1172	1289	1112	1311	1059	1103	1288	1124	858	1055	960
YIL108W	1404	1770	1684	1443	1560	1520	898	831	985	982	836	945	931	937	802	943	1034	873	731	776	798
YIL109C	2410	3188	2933	2506	2837	2797	3098	3028	3526	3463	2790	3271	2711	2885	2496	2687	3133	2779	2390	2661	2570
YIL110W	338	404	369	251	291	300	379	406	430	438	379	463	325	385	339	351	443	328	362	391	327
YIL111W	86	129	101	84	97	86	72	73	102	94	65	95	64	80	68	59	79	58	46	45	42
YIL112W	659	782	840	659	788	844	1104	1043	1241	1173	1116	1222	1103	1088	990	1050	1189	930	867	1053	973
YIL113W	77	103	89	108	81	90	61	61	76	91	56	64	109	89	66	85	80	90	54	49	64
YIL114C	140	156	171	138	143	138	108	117	160	182	129	128	154	183	173	166	194	159	158	170	163
YIL115C	1212	1553	1455	1155	1366	1329	1239	1205	1314	1431	1271	1400	1230	1321	1168	1267	1395	1235	1050	1214	1197
YIL115W-A	3	2	1	1	1	1	2	0	1	3	3	2	0	0	0	1	0	3	3	1	0
YIL116W	2352	3108	3012	3278	3698	3629	5170	4710	6079	5663	4440	5896	4369	3856	3821	3947	3907	3924	3080	3061	3344
YIL117C	675	831	791	462	466	469	517	595	646	568	486	509	412	472	408	520	520	472	520	543	516
YIL118W	373	407	461	395	378	441	1163	1182	1351	1214	1054	1281	924	864	781	828	932	788	680	752	763
YIL119C	100	114	93	90	102	106	529	470	596	608	474	626	599	626	536	611	668	605	510	625	661
YIL120W	332	453	396	345	358	369	231	201	283	247	224	254	233	253	219	253	265	225	176	264	230
YIL121W	197	234	278	203	220	224	163	151	164	195	127	151	176	166	124	163	167	134	125	120	113
